PUBLICATION_DATE,UID,SITE_ID,DATE_COL,YEAR,VISIT_NO,STUDY,PSTL_CODE,INDEX_NCCA15,INDEX_AP,NCCA_REG,LAB,BATCH_ID,ANALYTE,DATE_ANALYZED,DATE_RECEIVED,LAB_SAMPLE_ID,LRL,MDL,METHOD,NARS_FLAG,NARS_COMMENT,RESULT,RESULT_UNITS,SAMPLE_ID
4/29/2021,167521,NCCA15-2436,4-Jun-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150619.1,PTL,6/19/2015,6/5/2015,1510015,,1.60E-03,,,,0.07691125,MG/L,781180
4/29/2021,167521,NCCA15-2436,4-Jun-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150618.1,SRP,6/18/2015,6/5/2015,1510015,,0.0016,,,,0.052708,MG P/L,781182
4/29/2021,167610,NCCA15-2439,5-Jun-15,2015,1,Estuarine,MS,Y,,Gulf,WRS,150619.1,NTL,6/19/2015,6/6/2015,1510018,,0.005,,,,0.516,MG/L,772520
4/29/2021,167610,NCCA15-2439,5-Jun-15,2015,1,Estuarine,MS,Y,,Gulf,WRS,150618.1,SRP,6/18/2015,6/6/2015,1510018,,0.0016,,,,0.020999,MG P/L,772522
4/29/2021,167610,NCCA15-2439,5-Jun-15,2015,1,Estuarine,MS,Y,,Gulf,CALCULATED,CALCULATED,DIN,,,,,,,,,0.043,MG/L,
4/29/2021,167610,NCCA15-2439,5-Jun-15,2015,1,Estuarine,MS,Y,,Gulf,WRS,150615.1,CHLA,6/15/2015,6/6/2015,1510018,,0.09,,,,11.36,UG/L,772521
4/29/2021,167610,NCCA15-2439,5-Jun-15,2015,1,Estuarine,MS,Y,,Gulf,WRS,150618.1,NITRATE_NITRITE_N,6/18/2015,6/6/2015,1510018,,0.002,,,,0.033,MG N/L,772522
4/29/2021,167610,NCCA15-2439,5-Jun-15,2015,1,Estuarine,MS,Y,,Gulf,WRS,150606.3,PH,6/6/2015,6/6/2015,1510018,,,,,,7.76,STD. UNITS,772520
4/29/2021,167610,NCCA15-2439,5-Jun-15,2015,1,Estuarine,MS,Y,,Gulf,WRS,150619.1,PTL,6/19/2015,6/6/2015,1510018,,1.60E-03,,,,4.86E-02,MG/L,772520
4/29/2021,167610,NCCA15-2439,5-Jun-15,2015,1,Estuarine,MS,Y,,Gulf,WRS,150606.3,COND,6/6/2015,6/6/2015,1510018,,,,,,11320,US/CM AT 25 C,772520
4/29/2021,167610,NCCA15-2439,5-Jun-15,2015,1,Estuarine,MS,Y,,Gulf,WRS,150618.1,AMMONIA_N,6/18/2015,6/6/2015,1510018,,0.003,,,,0.01,MG N/L,772522
4/29/2021,167640,NCCA15-1480,4-Jun-15,2015,1,Estuarine,MS,Y,,Gulf,WRS,150619.1,NTL,6/19/2015,6/6/2015,1510017,,0.005,,,,0.394,MG/L,772540
4/29/2021,167640,NCCA15-1480,4-Jun-15,2015,1,Estuarine,MS,Y,,Gulf,WRS,150618.1,NITRATE_NITRITE_N,6/18/2015,6/6/2015,1510017,,0.002,,,,0.003,MG N/L,772542
4/29/2021,167640,NCCA15-1480,4-Jun-15,2015,1,Estuarine,MS,Y,,Gulf,WRS,150619.1,PTL,6/19/2015,6/6/2015,1510017,,1.60E-03,,,,3.26E-02,MG/L,772540
4/29/2021,167640,NCCA15-1480,4-Jun-15,2015,1,Estuarine,MS,Y,,Gulf,CALCULATED,CALCULATED,DIN,,,,,,,,,0.013,MG/L,
4/29/2021,167640,NCCA15-1480,4-Jun-15,2015,1,Estuarine,MS,Y,,Gulf,WRS,150618.1,AMMONIA_N,6/18/2015,6/6/2015,1510017,,0.003,,,,0.01,MG N/L,772542
4/29/2021,167640,NCCA15-1480,4-Jun-15,2015,1,Estuarine,MS,Y,,Gulf,WRS,150606.3,PH,6/6/2015,6/6/2015,1510017,,,,,,8.11,STD. UNITS,772540
4/29/2021,167640,NCCA15-1480,4-Jun-15,2015,1,Estuarine,MS,Y,,Gulf,WRS,150618.1,SRP,6/18/2015,6/6/2015,1510017,,0.0016,,,,0.011326,MG P/L,772542
4/29/2021,167640,NCCA15-1480,4-Jun-15,2015,1,Estuarine,MS,Y,,Gulf,WRS,150606.3,COND,6/6/2015,6/6/2015,1510017,,,,,,22700,US/CM AT 25 C,772540
4/29/2021,167640,NCCA15-1480,4-Jun-15,2015,1,Estuarine,MS,Y,,Gulf,WRS,150615.1,CHLA,6/15/2015,6/6/2015,1510017,,0.09,,,,4.02,UG/L,772541
4/29/2021,167662,NCCA15-1479,7-Jun-15,2015,1,Estuarine,MS,Y,,Gulf,WRS,150609.1,PH,6/9/2015,6/9/2015,1510020,,,,,,7.67,STD. UNITS,772640
4/29/2021,167662,NCCA15-1479,7-Jun-15,2015,1,Estuarine,MS,Y,,Gulf,WRS,150618.1,NITRATE_NITRITE_N,6/18/2015,6/9/2015,1510020,,0.002,,,,0.006,MG N/L,772642
4/29/2021,167662,NCCA15-1479,7-Jun-15,2015,1,Estuarine,MS,Y,,Gulf,CALCULATED,CALCULATED,DIN,,,,,,,,,0.015,MG/L,
4/29/2021,167662,NCCA15-1479,7-Jun-15,2015,1,Estuarine,MS,Y,,Gulf,WRS,150618.1,AMMONIA_N,6/18/2015,6/9/2015,1510020,,0.003,,,,0.009,MG N/L,772642
4/29/2021,167662,NCCA15-1479,7-Jun-15,2015,1,Estuarine,MS,Y,,Gulf,WRS,150615.1,CHLA,6/15/2015,6/9/2015,1510020,,0.09,,,,15.66,UG/L,772641
4/29/2021,167662,NCCA15-1479,7-Jun-15,2015,1,Estuarine,MS,Y,,Gulf,WRS,150619.1,NTL,6/19/2015,6/9/2015,1510020,,0.005,,,,0.608,MG/L,772640
4/29/2021,167662,NCCA15-1479,7-Jun-15,2015,1,Estuarine,MS,Y,,Gulf,WRS,150618.1,SRP,6/18/2015,6/9/2015,1510020,,0.0016,,,,0.017299,MG P/L,772642
4/29/2021,167662,NCCA15-1479,7-Jun-15,2015,1,Estuarine,MS,Y,,Gulf,WRS,150619.1,PTL,6/19/2015,6/9/2015,1510020,,1.60E-03,,,,6.70E-02,MG/L,772640
4/29/2021,167662,NCCA15-1479,7-Jun-15,2015,1,Estuarine,MS,Y,,Gulf,WRS,150609.1,COND,6/9/2015,6/9/2015,1510020,,,,,,15950,US/CM AT 25 C,772640
4/29/2021,167810,NCCA15-2534,8-Jun-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150618.1,AMMONIA_N,6/18/2015,6/10/2015,1510022,,0.003,,,,0.009,MG N/L,772262
4/29/2021,167810,NCCA15-2534,8-Jun-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150619.1,PTL,6/19/2015,6/10/2015,1510022,,1.60E-03,,,,0.095835,MG/L,772260
4/29/2021,167810,NCCA15-2534,8-Jun-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150618.1,SRP,6/18/2015,6/10/2015,1510022,,0.0016,,,,0.054387,MG P/L,772262
4/29/2021,167810,NCCA15-2534,8-Jun-15,2015,1,Estuarine,TX,Y,,Gulf,CALCULATED,CALCULATED,DIN,,,,,,,,,0.014,MG/L,
4/29/2021,167810,NCCA15-2534,8-Jun-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150618.1,NITRATE_NITRITE_N,6/18/2015,6/10/2015,1510022,,0.002,,,,0.005,MG N/L,772262
4/29/2021,167810,NCCA15-2534,8-Jun-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150619.1,NTL,6/19/2015,6/10/2015,1510022,,0.005,,,,0.743,MG/L,772260
4/29/2021,167810,NCCA15-2534,8-Jun-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150615.1,CHLA,6/15/2015,6/10/2015,1510022,,0.09,,,,14.85,UG/L,772261
4/29/2021,167810,NCCA15-2534,8-Jun-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150610.1,PH,6/10/2015,6/10/2015,1510022,,,,,,8.39,STD. UNITS,772260
4/29/2021,167810,NCCA15-2534,8-Jun-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150610.1,COND,6/10/2015,6/10/2015,1510022,,,,,,14320,US/CM AT 25 C,772260
4/29/2021,167820,NCCA15-1356,8-Jun-15,2015,1,Estuarine,MS,Y,,Gulf,WRS,150618.1,AMMONIA_N,6/18/2015,6/10/2015,1510027,,0.003,,,,0.009,MG N/L,772502
4/29/2021,167820,NCCA15-1356,8-Jun-15,2015,1,Estuarine,MS,Y,,Gulf,WRS,150618.1,NITRATE_NITRITE_N,6/18/2015,6/10/2015,1510027,,0.002,,,,0.004,MG N/L,772502
4/29/2021,167820,NCCA15-1356,8-Jun-15,2015,1,Estuarine,MS,Y,,Gulf,WRS,150610.1,COND,6/10/2015,6/10/2015,1510027,,,,,,25100,US/CM AT 25 C,772500
4/29/2021,167820,NCCA15-1356,8-Jun-15,2015,1,Estuarine,MS,Y,,Gulf,WRS,150619.1,NTL,6/19/2015,6/10/2015,1510027,,0.005,,,,0.378,MG/L,772500
4/29/2021,167820,NCCA15-1356,8-Jun-15,2015,1,Estuarine,MS,Y,,Gulf,WRS,150615.1,CHLA,6/15/2015,6/10/2015,1510027,,0.09,,,,4.09,UG/L,772501
4/29/2021,167820,NCCA15-1356,8-Jun-15,2015,1,Estuarine,MS,Y,,Gulf,WRS,150618.1,SRP,6/18/2015,6/10/2015,1510027,,0.0016,,,,0.005327,MG P/L,772502
4/29/2021,167820,NCCA15-1356,8-Jun-15,2015,1,Estuarine,MS,Y,,Gulf,WRS,150619.1,PTL,6/19/2015,6/10/2015,1510027,,1.60E-03,,,,0.02358625,MG/L,772500
4/29/2021,167820,NCCA15-1356,8-Jun-15,2015,1,Estuarine,MS,Y,,Gulf,WRS,150610.1,PH,6/10/2015,6/10/2015,1510027,,,,,,8.46,STD. UNITS,772500
4/29/2021,167820,NCCA15-1356,8-Jun-15,2015,1,Estuarine,MS,Y,,Gulf,CALCULATED,CALCULATED,DIN,,,,,,,,,0.013,MG/L,
4/29/2021,167821,NCCA15-1441,8-Jun-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150615.1,CHLA,6/15/2015,6/9/2015,1510021,,0.09,,,,6.86,UG/L,782441
4/29/2021,167821,NCCA15-1441,8-Jun-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150619.1,NTL,6/19/2015,6/9/2015,1510021,,0.005,,,,0.694,MG/L,782440
4/29/2021,167821,NCCA15-1441,8-Jun-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150618.1,SRP,6/18/2015,6/9/2015,1510021,,0.0016,,,,0.02822,MG P/L,782442
4/29/2021,167821,NCCA15-1441,8-Jun-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150609.1,PH,6/9/2015,6/9/2015,1510021,,,,,,7.13,STD. UNITS,782440
4/29/2021,167821,NCCA15-1441,8-Jun-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150609.1,COND,6/9/2015,6/9/2015,1510021,,,,,,2130,US/CM AT 25 C,782440
4/29/2021,167821,NCCA15-1441,8-Jun-15,2015,1,Estuarine,LA,Y,,Gulf,CALCULATED,CALCULATED,DIN,,,,,,,,,0.066,MG/L,
4/29/2021,167821,NCCA15-1441,8-Jun-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150619.1,PTL,6/19/2015,6/9/2015,1510021,,1.60E-03,,,,7.99E-02,MG/L,782440
4/29/2021,167821,NCCA15-1441,8-Jun-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150618.1,AMMONIA_N,6/18/2015,6/9/2015,1510021,,0.003,,,,0.025,MG N/L,782442
4/29/2021,167821,NCCA15-1441,8-Jun-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150618.1,NITRATE_NITRITE_N,6/18/2015,6/9/2015,1510021,,0.002,,,,0.041,MG N/L,782442
4/29/2021,167870,NCCA15-1474,9-Jun-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150618.1,AMMONIA_N,6/18/2015,6/10/2015,1510026,,0.003,,,,0.006,MG N/L,778282
4/29/2021,167870,NCCA15-1474,9-Jun-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150615.1,CHLA,6/15/2015,6/10/2015,1510026,,0.09,,,,2.25,UG/L,778281
4/29/2021,167870,NCCA15-1474,9-Jun-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150610.1,COND,6/10/2015,6/10/2015,1510026,,,,,,3560,US/CM AT 25 C,778280
4/29/2021,167870,NCCA15-1474,9-Jun-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150610.1,PH,6/10/2015,6/10/2015,1510026,,,,,,6.93,STD. UNITS,778280
4/29/2021,167870,NCCA15-1474,9-Jun-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150619.1,NTL,6/19/2015,6/10/2015,1510026,,0.005,,,,0.368,MG/L,778280
4/29/2021,167870,NCCA15-1474,9-Jun-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150618.1,NITRATE_NITRITE_N,6/18/2015,6/10/2015,1510026,,0.002,,,,0.005,MG N/L,778282
4/29/2021,167870,NCCA15-1474,9-Jun-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150618.1,SRP,6/18/2015,6/10/2015,1510026,,0.0016,,,,0.056111,MG P/L,778282
4/29/2021,167870,NCCA15-1474,9-Jun-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150619.1,PTL,6/19/2015,6/10/2015,1510026,,1.60E-03,,,,7.52E-02,MG/L,778280
4/29/2021,167870,NCCA15-1474,9-Jun-15,2015,1,Estuarine,LA,Y,,Gulf,CALCULATED,CALCULATED,DIN,,,,,,,,,0.011,MG/L,
4/29/2021,167890,NCCA15-1657,9-Jun-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150619.1,NTL,6/19/2015,6/10/2015,1510024,,0.005,,,,0.271,MG/L,774440
4/29/2021,167890,NCCA15-1657,9-Jun-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150618.1,NITRATE_NITRITE_N,6/18/2015,6/10/2015,1510024,,0.002,,,,0.004,MG N/L,774442
4/29/2021,167890,NCCA15-1657,9-Jun-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150610.1,COND,6/10/2015,6/10/2015,1510024,,,,,,51500,US/CM AT 25 C,774440
4/29/2021,167890,NCCA15-1657,9-Jun-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150619.1,PTL,6/19/2015,6/10/2015,1510024,,1.60E-03,,,,2.62E-02,MG/L,774440
4/29/2021,167890,NCCA15-1657,9-Jun-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150615.1,CHLA,6/15/2015,6/10/2015,1510024,,0.09,,,,2.19,UG/L,774441
4/29/2021,167890,NCCA15-1657,9-Jun-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150618.1,SRP,6/18/2015,6/10/2015,1510024,,0.0016,,,,0.005294,MG P/L,774442
4/29/2021,167890,NCCA15-1657,9-Jun-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150618.1,AMMONIA_N,6/18/2015,6/10/2015,1510024,,0.003,,,,0.008,MG N/L,774442
4/29/2021,167890,NCCA15-1657,9-Jun-15,2015,1,Estuarine,FL,Y,,Gulf,CALCULATED,CALCULATED,DIN,,,,,,,,,0.012,MG/L,
4/29/2021,167890,NCCA15-1657,9-Jun-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150610.1,PH,6/10/2015,6/10/2015,1510024,,,,,,8.26,STD. UNITS,774440
4/29/2021,167891,NCCA15-1660,8-Jun-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150618.1,SRP,6/18/2015,6/10/2015,1510025,,0.0016,,,,0.143439,MG P/L,774582
4/29/2021,167891,NCCA15-1660,8-Jun-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150618.1,NITRATE_NITRITE_N,6/18/2015,6/10/2015,1510025,,0.002,,,,0.004,MG N/L,774582
4/29/2021,167891,NCCA15-1660,8-Jun-15,2015,1,Estuarine,FL,Y,,Gulf,CALCULATED,CALCULATED,DIN,,,,,,,,,0.016,MG/L,
4/29/2021,167891,NCCA15-1660,8-Jun-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150619.1,PTL,6/19/2015,6/10/2015,1510025,,1.60E-03,,,,0.1898925,MG/L,774580
4/29/2021,167891,NCCA15-1660,8-Jun-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150615.1,CHLA,6/15/2015,6/10/2015,1510025,,0.09,,,,5.58,UG/L,774581
4/29/2021,167891,NCCA15-1660,8-Jun-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150618.1,AMMONIA_N,6/18/2015,6/10/2015,1510025,,0.003,,,,0.012,MG N/L,774582
4/29/2021,167891,NCCA15-1660,8-Jun-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150610.1,COND,6/10/2015,6/10/2015,1510025,,,,,,37300,US/CM AT 25 C,774580
4/29/2021,167891,NCCA15-1660,8-Jun-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150619.1,NTL,6/19/2015,6/10/2015,1510025,,0.005,,,,0.545,MG/L,774580
4/29/2021,167891,NCCA15-1660,8-Jun-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150610.1,PH,6/10/2015,6/10/2015,1510025,,,,,,8.04,STD. UNITS,774580
4/29/2021,167892,NCCA15-2342,8-Jun-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150618.1,NITRATE_NITRITE_N,6/18/2015,6/10/2015,1510023,,0.002,,,,0.004,MG N/L,774542
4/29/2021,167892,NCCA15-2342,8-Jun-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150618.1,SRP,6/18/2015,6/10/2015,1510023,,0.0016,,,,0.126381,MG P/L,774542
4/29/2021,167892,NCCA15-2342,8-Jun-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150618.1,AMMONIA_N,6/18/2015,6/10/2015,1510023,,0.003,,,,0.011,MG N/L,774542
4/29/2021,167892,NCCA15-2342,8-Jun-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150615.1,CHLA,6/15/2015,6/10/2015,1510023,,0.09,,,,6.56,UG/L,774541
4/29/2021,167892,NCCA15-2342,8-Jun-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150619.1,PTL,6/19/2015,6/10/2015,1510023,,1.60E-03,,,,0.17374375,MG/L,774540
4/29/2021,167892,NCCA15-2342,8-Jun-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150610.1,COND,6/10/2015,6/10/2015,1510023,,,,,,38300,US/CM AT 25 C,774540
4/29/2021,167892,NCCA15-2342,8-Jun-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150610.1,PH,6/10/2015,6/10/2015,1510023,,,,,,8.08,STD. UNITS,774540
4/29/2021,167892,NCCA15-2342,8-Jun-15,2015,1,Estuarine,FL,Y,,Gulf,CALCULATED,CALCULATED,DIN,,,,,,,,,0.015,MG/L,
4/29/2021,167892,NCCA15-2342,8-Jun-15,2015,1,Estuarine,FL,Y,,Gulf,WRS,150619.1,NTL,6/19/2015,6/10/2015,1510023,,0.005,,,,0.53,MG/L,774540
4/29/2021,167920,NCCA15-1436,9-Jun-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150611.1,PH,6/11/2015,6/11/2015,1510028,,,,,,7.66,STD. UNITS,782420
4/29/2021,167920,NCCA15-1436,9-Jun-15,2015,1,Estuarine,LA,Y,,Gulf,CALCULATED,CALCULATED,DIN,,,,,,,,,0.014,MG/L,
4/29/2021,167920,NCCA15-1436,9-Jun-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150618.1,NITRATE_NITRITE_N,6/18/2015,6/11/2015,1510028,,0.002,,,,0.005,MG N/L,782422
4/29/2021,167920,NCCA15-1436,9-Jun-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150618.1,AMMONIA_N,6/18/2015,6/11/2015,1510028,,0.003,,,,0.009,MG N/L,782422
4/29/2021,167920,NCCA15-1436,9-Jun-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150615.1,CHLA,6/15/2015,6/11/2015,1510028,,0.09,,,,14.24,UG/L,782421
4/29/2021,167920,NCCA15-1436,9-Jun-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150611.1,COND,6/11/2015,6/11/2015,1510028,,,,,,7640,US/CM AT 25 C,782420
4/29/2021,167920,NCCA15-1436,9-Jun-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150619.1,PTL,6/19/2015,6/11/2015,1510028,,1.60E-03,,,,5.59E-02,MG/L,782420
4/29/2021,167920,NCCA15-1436,9-Jun-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150619.1,NTL,6/19/2015,6/11/2015,1510028,,0.005,,,,0.695,MG/L,782420
4/29/2021,167920,NCCA15-1436,9-Jun-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150618.1,SRP,6/18/2015,6/11/2015,1510028,,0.0016,,,,0.011749,MG P/L,782422
4/29/2021,167930,NCCA15-1226,9-Jun-15,2015,1,Estuarine,OR,Y,,West,WRS,150618.1,SRP,6/18/2015,6/11/2015,1510029,,0.0016,,,,0.024289,MG P/L,783222
4/29/2021,167930,NCCA15-1226,9-Jun-15,2015,1,Estuarine,OR,Y,,West,WRS,150611.1,PH,6/11/2015,6/11/2015,1510029,,,,,,7.71,STD. UNITS,783220
4/29/2021,167930,NCCA15-1226,9-Jun-15,2015,1,Estuarine,OR,Y,,West,WRS,150619.1,NTL,6/19/2015,6/11/2015,1510029,,0.005,,,,0.326,MG/L,783220
4/29/2021,167930,NCCA15-1226,9-Jun-15,2015,1,Estuarine,OR,Y,,West,WRS,150611.1,COND,6/11/2015,6/11/2015,1510029,,,,,,4350,US/CM AT 25 C,783220
4/29/2021,167930,NCCA15-1226,9-Jun-15,2015,1,Estuarine,OR,Y,,West,CALCULATED,CALCULATED,DIN,,,,,,,,,0.104,MG/L,
4/29/2021,167930,NCCA15-1226,9-Jun-15,2015,1,Estuarine,OR,Y,,West,WRS,150618.1,NITRATE_NITRITE_N,6/18/2015,6/11/2015,1510029,,0.002,,,,0.083,MG N/L,783222
4/29/2021,167930,NCCA15-1226,9-Jun-15,2015,1,Estuarine,OR,Y,,West,WRS,150619.1,PTL,6/19/2015,6/11/2015,1510029,,1.60E-03,,,,5.17E-02,MG/L,783220
4/29/2021,167930,NCCA15-1226,9-Jun-15,2015,1,Estuarine,OR,Y,,West,WRS,150618.1,AMMONIA_N,6/18/2015,6/11/2015,1510029,,0.003,,,,0.021,MG N/L,783222
4/29/2021,167930,NCCA15-1226,9-Jun-15,2015,1,Estuarine,OR,Y,,West,WRS,150615.1,CHLA,6/15/2015,6/11/2015,1510029,,0.09,,,,3.59,UG/L,783221
4/29/2021,167940,NCCA15-1371,9-Jun-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150611.1,PH,6/11/2015,6/11/2015,1510030,,,,,,8.32,STD. UNITS,772200
4/29/2021,167940,NCCA15-1371,9-Jun-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150615.1,CHLA,6/15/2015,6/11/2015,1510030,,0.09,,,,13.93,UG/L,772201
4/29/2021,167940,NCCA15-1371,9-Jun-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150618.1,NITRATE_NITRITE_N,6/18/2015,6/11/2015,1510030,,0.002,,,,0.005,MG N/L,772202
4/29/2021,167940,NCCA15-1371,9-Jun-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150611.1,COND,6/11/2015,6/11/2015,1510030,,,,,,5440,US/CM AT 25 C,772200
4/29/2021,167940,NCCA15-1371,9-Jun-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150619.1,PTL,6/19/2015,6/11/2015,1510030,,1.60E-03,,,,0.1253325,MG/L,772200
4/29/2021,167940,NCCA15-1371,9-Jun-15,2015,1,Estuarine,TX,Y,,Gulf,CALCULATED,CALCULATED,DIN,,,,,,,,,0.015,MG/L,
4/29/2021,167940,NCCA15-1371,9-Jun-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150618.1,SRP,6/18/2015,6/11/2015,1510030,,0.0016,,,,0.068065,MG P/L,772202
4/29/2021,167940,NCCA15-1371,9-Jun-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150618.1,AMMONIA_N,6/18/2015,6/11/2015,1510030,,0.003,,,,0.01,MG N/L,772202
4/29/2021,167940,NCCA15-1371,9-Jun-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150619.1,NTL,6/19/2015,6/11/2015,1510030,,0.005,,,,0.814,MG/L,772200
4/29/2021,167941,NCCA15-1376,9-Jun-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150611.1,COND,6/11/2015,6/11/2015,1510031,,,,,,7160,US/CM AT 25 C,772220
4/29/2021,167941,NCCA15-1376,9-Jun-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150615.1,CHLA,6/15/2015,6/11/2015,1510031,,0.09,,,,12.55,UG/L,772221
4/29/2021,167941,NCCA15-1376,9-Jun-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150618.1,NITRATE_NITRITE_N,6/18/2015,6/11/2015,1510031,,0.002,,,,0.006,MG N/L,772222
4/29/2021,167941,NCCA15-1376,9-Jun-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150618.1,AMMONIA_N,6/18/2015,6/11/2015,1510031,,0.003,,,,0.009,MG N/L,772222
4/29/2021,167941,NCCA15-1376,9-Jun-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150619.1,NTL,6/19/2015,6/11/2015,1510031,,0.005,,,,0.82,MG/L,772220
4/29/2021,167941,NCCA15-1376,9-Jun-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150618.1,SRP,6/18/2015,6/11/2015,1510031,,0.0016,,,,0.062554,MG P/L,772222
4/29/2021,167941,NCCA15-1376,9-Jun-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150611.1,PH,6/11/2015,6/11/2015,1510031,,,,,,8.46,STD. UNITS,772220
4/29/2021,167941,NCCA15-1376,9-Jun-15,2015,1,Estuarine,TX,Y,,Gulf,CALCULATED,CALCULATED,DIN,,,,,,,,,0.015,MG/L,
4/29/2021,167941,NCCA15-1376,9-Jun-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150619.1,PTL,6/19/2015,6/11/2015,1510031,,1.60E-03,,,,0.11618875,MG/L,772220
4/29/2021,168140,NCCA15-1476,10-Jun-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150619.1,NTL,6/19/2015,6/11/2015,1510033,,0.005,,,,0.386,MG/L,778260
4/29/2021,168140,NCCA15-1476,10-Jun-15,2015,1,Estuarine,LA,Y,,Gulf,CALCULATED,CALCULATED,DIN,,,,,,,,,0.008,MG/L,
4/29/2021,168140,NCCA15-1476,10-Jun-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150611.1,PH,6/11/2015,6/11/2015,1510033,,,,,,7.42,STD. UNITS,778260
4/29/2021,168140,NCCA15-1476,10-Jun-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150615.1,CHLA,6/15/2015,6/11/2015,1510033,,0.09,,,,5.84,UG/L,778261
4/29/2021,168140,NCCA15-1476,10-Jun-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150618.1,SRP,6/18/2015,6/11/2015,1510033,,0.0016,,,,0.053843,MG P/L,778262
4/29/2021,168140,NCCA15-1476,10-Jun-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150619.1,PTL,6/19/2015,6/11/2015,1510033,,1.60E-03,,,,7.95E-02,MG/L,778260
4/29/2021,168140,NCCA15-1476,10-Jun-15,2015,1,Estuarine,LA,Y,,Gulf,WRS,150611.1,COND,6/11/2015,6/11/2015,1510033,,,,,,3950,US/CM AT 25 C,778260
