PUBLICATION_DATE,UID,SITE_ID,DATE_COL,PSTL_CODE,VISIT_NO,YEAR,STUDY,INDEX_NCCA15,NCCA_REG,SAMPLE_TYPE,STATION_DEPTH,TRANS,CAST,COL_LOC,DEPTH,CONDUCTIVITY,DO,PH,SALINITY,LIGHT_AMB,LIGHT_UW,TEMPERATURE,NARS_COMMENT
4/28/2021,167550,GLBA15-3246,42159,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,27,0.911,UPCAST,Bottom,26.5,282.3,9,7.53,,528.5,21.5,6.7,
4/28/2021,167590,GLBA15-1012,42159,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,18.9,0.897,DOWNCAST,Surface,0.1,290.3,11.9,8.21,,442.8,241.4,11.4,
4/28/2021,167590,GLBA15-1012,42159,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,18.9,0.897,UPCAST,Surface,0.1,290,12,8.24,,673,300.9,11.5,
4/28/2021,167590,GLBA15-1012,42159,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,18.9,0.897,UPCAST,Mid-water,0.5,290,12,8.24,,647.6,227.5,11.5,
4/28/2021,167590,GLBA15-1012,42159,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,18.9,0.897,DOWNCAST,Mid-water,0.5,290.3,12,8.21,,460.6,212.7,11.4,
4/28/2021,167590,GLBA15-1012,42159,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,18.9,0.897,UPCAST,Mid-water,1,290.1,12,8.25,,621.1,206.1,11.5,
4/28/2021,167590,GLBA15-1012,42159,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,18.9,0.897,DOWNCAST,Mid-water,1,290,12,8.2,,465.1,150.9,11.4,
4/28/2021,167590,GLBA15-1012,42159,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,18.9,0.897,DOWNCAST,Mid-water,2,289.8,12,8.2,,483.4,150.9,11.4,
4/28/2021,167590,GLBA15-1012,42159,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,18.9,0.897,UPCAST,Mid-water,2,289.8,12,8.24,,593.5,187.6,11.4,
4/28/2021,167590,GLBA15-1012,42159,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,18.9,0.897,DOWNCAST,Mid-water,3,288.6,12,8.2,,492.7,127.1,10.9,
4/28/2021,167590,GLBA15-1012,42159,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,18.9,0.897,UPCAST,Mid-water,3,289.1,12.7,8.25,,552.8,139.5,11.2,
4/28/2021,167590,GLBA15-1012,42159,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,18.9,0.897,UPCAST,Mid-water,4,283.9,12.5,8.23,,530.5,110.6,9.6,
4/28/2021,167590,GLBA15-1012,42159,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,18.9,0.897,DOWNCAST,Mid-water,4,281.4,12.6,8.19,,502.2,110.3,9.1,
4/28/2021,167590,GLBA15-1012,42159,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,18.9,0.897,UPCAST,Mid-water,5,281.3,12.6,8.24,,508.4,103.8,8.8,
4/28/2021,167590,GLBA15-1012,42159,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,18.9,0.897,DOWNCAST,Mid-water,5,281.2,12.6,8.19,,512,107.9,8.8,
4/28/2021,167590,GLBA15-1012,42159,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,18.9,0.897,DOWNCAST,Mid-water,6,280.7,12.8,8.19,,516.7,100.6,8,
4/28/2021,167590,GLBA15-1012,42159,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,18.9,0.897,UPCAST,Mid-water,6,280.9,12.8,8.24,,475.7,89.3,8.1,
4/28/2021,167590,GLBA15-1012,42159,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,18.9,0.897,UPCAST,Mid-water,7,280.5,12.6,8.24,,470.9,81.1,7.8,
4/28/2021,167590,GLBA15-1012,42159,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,18.9,0.897,DOWNCAST,Mid-water,7,280.6,12.8,8.18,,516.2,92.7,7.8,
4/28/2021,167590,GLBA15-1012,42159,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,18.9,0.897,UPCAST,Mid-water,8,280.8,12.9,8.24,,463.7,72.9,7.7,
4/28/2021,167590,GLBA15-1012,42159,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,18.9,0.897,DOWNCAST,Mid-water,8,280.6,12.9,8.19,,516.8,84.1,7.8,
4/28/2021,167590,GLBA15-1012,42159,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,18.9,0.897,UPCAST,Mid-water,9,281.1,12.8,8.24,,455.5,65.5,7.7,
4/28/2021,167590,GLBA15-1012,42159,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,18.9,0.897,DOWNCAST,Mid-water,9,281,12.8,8.19,,512.9,74.6,7.7,
4/28/2021,167590,GLBA15-1012,42159,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,18.9,0.897,UPCAST,Mid-water,10,281.2,12.8,8.24,,456.7,59.1,7.6,
4/28/2021,167590,GLBA15-1012,42159,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,18.9,0.897,DOWNCAST,Mid-water,10,281.2,12.9,8.19,,500.5,65.2,7.6,
4/28/2021,167590,GLBA15-1012,42159,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,18.9,0.897,UPCAST,Mid-water,15,280.6,12.9,8.21,,472.2,37.1,7.2,
4/28/2021,167590,GLBA15-1012,42159,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,18.9,0.897,DOWNCAST,Mid-water,15,280.6,12.9,8.17,,485.1,38.6,7.2,
4/28/2021,167590,GLBA15-1012,42159,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,18.9,0.897,DOWNCAST,Bottom,18.4,281.3,12.7,8.14,,474.6,26.6,7,
4/28/2021,167590,GLBA15-1012,42159,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,18.9,0.897,UPCAST,Bottom,18.4,281.1,12.7,8.15,,475.9,27.1,7,
4/28/2021,167630,GLBA15-3205,42160,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,19.8,0.92,UPCAST,Surface,0.1,284.6,12.6,8.16,,520.7,308.4,9.3,
4/28/2021,167630,GLBA15-3205,42160,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,19.8,0.92,DOWNCAST,Surface,0.1,284.7,12.4,8,,357.3,181.7,9.2,
4/28/2021,167630,GLBA15-3205,42160,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,19.8,0.92,UPCAST,Mid-water,0.5,284.6,12.6,8.17,,498.1,234.3,9.3,
4/28/2021,167630,GLBA15-3205,42160,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,19.8,0.92,DOWNCAST,Mid-water,0.5,284.7,12.5,8,,360.2,194.6,9.2,
4/28/2021,167630,GLBA15-3205,42160,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,19.8,0.92,DOWNCAST,Mid-water,1,284.7,12.6,8,,362.6,167.7,9.2,
4/28/2021,167630,GLBA15-3205,42160,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,19.8,0.92,UPCAST,Mid-water,1,284.7,12.6,8.17,,482.9,206.6,9.3,
4/28/2021,167630,GLBA15-3205,42160,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,19.8,0.92,UPCAST,Mid-water,2,284.7,12.6,8.18,,470.8,144.6,9.3,
4/28/2021,167630,GLBA15-3205,42160,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,19.8,0.92,DOWNCAST,Mid-water,2,284.7,12.8,8,,368.2,151.8,9.2,
4/28/2021,167630,GLBA15-3205,42160,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,19.8,0.92,UPCAST,Mid-water,3,284.6,12.6,8.17,,466.8,134.5,9.2,
4/28/2021,167630,GLBA15-3205,42160,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,19.8,0.92,DOWNCAST,Mid-water,3,284.6,12.7,8.02,,371.1,133.8,9.2,
4/28/2021,167630,GLBA15-3205,42160,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,19.8,0.92,DOWNCAST,Mid-water,4,284.7,12.6,8.02,,373.1,124.8,9.2,
4/28/2021,167630,GLBA15-3205,42160,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,19.8,0.92,UPCAST,Mid-water,4,284.5,12.7,8.16,,468.1,134,9.1,
4/28/2021,167630,GLBA15-3205,42160,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,19.8,0.92,DOWNCAST,Mid-water,5,285,12.9,8.04,,376.5,109.2,8.2,
4/28/2021,167630,GLBA15-3205,42160,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,19.8,0.92,UPCAST,Mid-water,5,283.3,12.9,8.16,,470.5,131.8,8.5,
4/28/2021,167630,GLBA15-3205,42160,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,19.8,0.92,UPCAST,Mid-water,6,284.4,13.1,8.17,,471.2,131.4,7.4,
4/28/2021,167630,GLBA15-3205,42160,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,19.8,0.92,DOWNCAST,Mid-water,6,284.5,13.2,8.03,,388.4,108.8,7.6,
4/28/2021,167630,GLBA15-3205,42160,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,19.8,0.92,DOWNCAST,Mid-water,7,284.6,13.1,8.02,,393.2,103.6,7.4,
4/28/2021,167630,GLBA15-3205,42160,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,19.8,0.92,UPCAST,Mid-water,7,284.8,13.1,8.15,,471.7,126.4,7.3,
4/28/2021,167630,GLBA15-3205,42160,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,19.8,0.92,DOWNCAST,Mid-water,8,284.8,13.1,8.01,,399.1,97.95,7.2,
4/28/2021,167630,GLBA15-3205,42160,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,19.8,0.92,UPCAST,Mid-water,8,284.5,13.2,8.15,,472.3,116.9,7.1,
4/28/2021,167630,GLBA15-3205,42160,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,19.8,0.92,UPCAST,Mid-water,9,284.6,13.1,8.11,,471.2,108.1,6.9,
4/28/2021,167630,GLBA15-3205,42160,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,19.8,0.92,DOWNCAST,Mid-water,9,284.8,13.1,8.01,,402.7,91.99,7.1,
4/28/2021,167630,GLBA15-3205,42160,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,19.8,0.92,UPCAST,Mid-water,10,284.6,13.1,8.1,,478.8,101.3,6.8,
4/28/2021,167630,GLBA15-3205,42160,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,19.8,0.92,DOWNCAST,Mid-water,10,284.7,13.1,8.01,,413.3,86.73,6.9,
4/28/2021,167630,GLBA15-3205,42160,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,19.8,0.92,UPCAST,Mid-water,15,284.8,13.2,8.06,,492.5,68,6.4,
4/28/2021,167630,GLBA15-3205,42160,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,19.8,0.92,DOWNCAST,Mid-water,15,284.9,13.3,8.03,,452.7,62.91,6.5,
4/28/2021,167630,GLBA15-3205,42160,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,19.8,0.92,UPCAST,Bottom,19.3,285.1,13.4,8.05,,514.1,49.2,6.1,
4/28/2021,167630,GLBA15-3205,42160,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,19.8,0.92,DOWNCAST,Bottom,19.3,285.4,13.4,8.04,,584,56.2,6.1,
4/28/2021,167661,GLNS15-1156,42162,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,3,0.178,UPCAST,Surface,0.1,334.8,8.4,8,,1311,1524,21.8,
4/28/2021,167661,GLNS15-1156,42162,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,3,0.178,DOWNCAST,Surface,0.1,333.9,8.4,7.75,,1554,998.5,21.8,
4/28/2021,167661,GLNS15-1156,42162,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,3,0.178,UPCAST,Mid-water,0.5,334.7,8.4,7.98,,1340,395.2,21.8,
4/28/2021,167661,GLNS15-1156,42162,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,3,0.178,DOWNCAST,Mid-water,0.5,336.1,8.4,7.88,,1394,477.2,21.8,
4/28/2021,167661,GLNS15-1156,42162,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,3,0.178,DOWNCAST,Mid-water,1,336.3,8.4,7.89,,1291,295,21.8,
4/28/2021,167661,GLNS15-1156,42162,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,3,0.178,UPCAST,Mid-water,1,335.7,8.4,7.97,,1126,228.4,21.7,
4/28/2021,167661,GLNS15-1156,42162,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,3,0.178,UPCAST,Mid-water,2,333.4,8.4,7.96,,1341,37.1,21.4,
4/28/2021,167661,GLNS15-1156,42162,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,3,0.178,DOWNCAST,Mid-water,2,335.4,8.4,7.92,,1235,39.7,21.8,
4/28/2021,167661,GLNS15-1156,42162,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,3,0.178,UPCAST,Bottom,2.5,324.8,8.4,7.95,,1292,18.2,21,
4/28/2021,167661,GLNS15-1156,42162,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,3,0.178,DOWNCAST,Bottom,2.5,323.2,8.3,7.95,,1243,13.7,21.1,
4/28/2021,167710,GLNS15-1165,42172,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,7.2,0.384,DOWNCAST,Surface,0.1,263.6,8.2,8.1,,374.8,218.1,22,
4/28/2021,167710,GLNS15-1165,42172,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,7.2,0.384,UPCAST,Surface,0.1,263.7,8.1,,,306.6,158.1,22,
4/28/2021,167710,GLNS15-1165,42172,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,7.2,0.384,UPCAST,Mid-water,0.5,263.7,8.1,,,297.1,159.5,22,
4/28/2021,167710,GLNS15-1165,42172,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,7.2,0.384,DOWNCAST,Mid-water,0.5,263.6,8.2,8.1,,369.2,175.6,22,
4/28/2021,167710,GLNS15-1165,42172,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,7.2,0.384,DOWNCAST,Mid-water,1,263.6,8.3,8.08,,363.8,96.7,22,
4/28/2021,167710,GLNS15-1165,42172,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,7.2,0.384,UPCAST,Mid-water,1,263.7,8.1,,,297.4,36,22,
4/28/2021,167710,GLNS15-1165,42172,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,7.2,0.384,UPCAST,Mid-water,2,263.7,8.1,,,299.8,11.9,22,
4/28/2021,167710,GLNS15-1165,42172,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,7.2,0.384,DOWNCAST,Mid-water,2,263.6,8.2,8.06,,359.6,39.3,22,
4/28/2021,167710,GLNS15-1165,42172,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,7.2,0.384,UPCAST,Mid-water,3,263.7,8.1,,,302.7,4.6,22,
4/28/2021,167710,GLNS15-1165,42172,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,7.2,0.384,DOWNCAST,Mid-water,3,263.6,8.2,8.06,,347.9,13.7,22,
4/28/2021,167710,GLNS15-1165,42172,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,7.2,0.384,DOWNCAST,Mid-water,4,263.7,8.2,8.06,,342.1,5.5,22,
4/28/2021,167710,GLNS15-1165,42172,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,7.2,0.384,UPCAST,Mid-water,4,263.7,8.1,,,307.3,1.6,22,
4/28/2021,167710,GLNS15-1165,42172,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,7.2,0.384,UPCAST,Mid-water,5,263.7,8,,,313.5,0.7,22,
4/28/2021,167710,GLNS15-1165,42172,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,7.2,0.384,DOWNCAST,Mid-water,5,263.7,8.2,8.06,,342.4,1.9,22,
4/28/2021,167710,GLNS15-1165,42172,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,7.2,0.384,DOWNCAST,Mid-water,6,263.7,8.2,8.07,,337.1,0.8,22,
4/28/2021,167710,GLNS15-1165,42172,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,7.2,0.384,DOWNCAST,Bottom,6.7,263.7,8.1,8.07,,325.9,0.4,22,
4/28/2021,167710,GLNS15-1165,42172,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,7.2,0.384,UPCAST,Bottom,6.7,263.7,8.1,,,330.3,0.4,22,
4/28/2021,167730,GLNS15-1153,42158,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,13.8,,DOWNCAST,Surface,0.1,216.8,10.1,8.12,,,,14.3,
4/28/2021,167730,GLNS15-1153,42158,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,13.8,,UPCAST,Surface,0.1,216.6,10.1,8.1,,,,14.2,
4/28/2021,167730,GLNS15-1153,42158,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,13.8,,UPCAST,Mid-water,0.5,216.4,10.1,8.1,,,,14.2,
4/28/2021,167730,GLNS15-1153,42158,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,13.8,,DOWNCAST,Mid-water,0.5,216.7,10.1,8.12,,,,14.2,
4/28/2021,167730,GLNS15-1153,42158,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,13.8,,DOWNCAST,Mid-water,1,216.7,10.1,8.13,,,,14.2,
4/28/2021,167730,GLNS15-1153,42158,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,13.8,,UPCAST,Mid-water,1,216.1,10.1,8.08,,,,14.1,
4/28/2021,167730,GLNS15-1153,42158,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,13.8,,UPCAST,Mid-water,2,215.2,10.2,8.1,,,,14.1,
4/28/2021,167730,GLNS15-1153,42158,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,13.8,,DOWNCAST,Mid-water,2,216.8,10.1,8.14,,,,14.2,
4/28/2021,167730,GLNS15-1153,42158,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,13.8,,UPCAST,Mid-water,3,212.2,10.2,8.13,,,,13.8,
4/28/2021,167730,GLNS15-1153,42158,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,13.8,,DOWNCAST,Mid-water,3,216.8,10.1,8.14,,,,14.2,
4/28/2021,167730,GLNS15-1153,42158,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,13.8,,UPCAST,Mid-water,4,209.7,10.2,8.14,,,,13.4,
4/28/2021,167730,GLNS15-1153,42158,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,13.8,,DOWNCAST,Mid-water,4,213.1,10.1,8.13,,,,13.8,
4/28/2021,167730,GLNS15-1153,42158,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,13.8,,DOWNCAST,Mid-water,5,208.9,10.2,8.14,,,,13.6,
4/28/2021,167730,GLNS15-1153,42158,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,13.8,,UPCAST,Mid-water,5,208.5,10.2,8.15,,,,13.4,
4/28/2021,167730,GLNS15-1153,42158,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,13.8,,DOWNCAST,Mid-water,6,208.9,10.2,8.15,,,,13.4,
4/28/2021,167730,GLNS15-1153,42158,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,13.8,,UPCAST,Mid-water,6,208.4,10.2,8.13,,,,13.3,
4/28/2021,167730,GLNS15-1153,42158,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,13.8,,DOWNCAST,Mid-water,7,208.6,10.2,8.14,,,,13.4,
4/28/2021,167730,GLNS15-1153,42158,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,13.8,,UPCAST,Mid-water,7,208.3,10.2,8.13,,,,13.3,
4/28/2021,167730,GLNS15-1153,42158,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,13.8,,DOWNCAST,Mid-water,8,208.4,10.2,8.15,,,,13.3,
4/28/2021,167730,GLNS15-1153,42158,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,13.8,,UPCAST,Mid-water,8,208,10.2,8.12,,,,13.3,
4/28/2021,167730,GLNS15-1153,42158,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,13.8,,UPCAST,Mid-water,9,207.7,10.1,8.12,,,,13.3,
4/28/2021,167730,GLNS15-1153,42158,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,13.8,,DOWNCAST,Mid-water,9,207.9,10.2,8.15,,,,13.3,
4/28/2021,167730,GLNS15-1153,42158,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,13.8,,UPCAST,Mid-water,10,207.4,10.1,8.12,,,,13.2,
4/28/2021,167730,GLNS15-1153,42158,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,13.8,,DOWNCAST,Mid-water,10,207.4,10.1,8.14,,,,13.2,
4/28/2021,167730,GLNS15-1153,42158,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,13.8,,UPCAST,Bottom,13.3,205.9,9.8,8.11,,,,13,
4/28/2021,167730,GLNS15-1153,42158,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,13.8,,DOWNCAST,Bottom,13.3,206.1,9.8,8.12,,,,13,
4/28/2021,167750,GLNS15-2150,42174,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,10.8,0.599,UPCAST,Surface,0.1,270.1,7.7,7.81,,732.8,369.9,20.8,
4/28/2021,167750,GLNS15-2150,42174,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,10.8,0.599,DOWNCAST,Surface,0.1,270.2,7.2,7.75,,786.1,266.6,20.8,
4/28/2021,167750,GLNS15-2150,42174,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,10.8,0.599,UPCAST,Mid-water,0.5,270.1,7.7,7.81,,732.9,252.2,20.8,
4/28/2021,167750,GLNS15-2150,42174,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,10.8,0.599,DOWNCAST,Mid-water,0.5,270.2,7.4,7.73,,782.8,273.4,20.8,
4/28/2021,167750,GLNS15-2150,42174,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,10.8,0.599,DOWNCAST,Mid-water,1,270.1,7.5,7.73,,789.2,198.7,20.8,
4/28/2021,167750,GLNS15-2150,42174,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,10.8,0.599,UPCAST,Mid-water,1,270.2,7.7,7.81,,734,197.6,20.8,
4/28/2021,167750,GLNS15-2150,42174,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,10.8,0.599,DOWNCAST,Mid-water,2,270.1,7.6,7.72,,786.4,104.8,20.8,
4/28/2021,167750,GLNS15-2150,42174,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,10.8,0.599,UPCAST,Mid-water,2,270,7.6,7.81,,752.8,89.2,20.8,
4/28/2021,167750,GLNS15-2150,42174,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,10.8,0.599,UPCAST,Mid-water,3,269.9,7.6,7.8,,760.3,65,20.8,
4/28/2021,167750,GLNS15-2150,42174,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,10.8,0.599,DOWNCAST,Mid-water,3,270,7.6,7.71,,763.7,54.9,20.8,
4/28/2021,167750,GLNS15-2150,42174,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,10.8,0.599,UPCAST,Mid-water,4,269.9,7.5,7.8,,746.7,40.3,20.8,
4/28/2021,167750,GLNS15-2150,42174,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,10.8,0.599,DOWNCAST,Mid-water,4,269.9,7.7,7.72,,767.9,38.9,20.8,
4/28/2021,167750,GLNS15-2150,42174,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,10.8,0.599,DOWNCAST,Mid-water,5,270,7.7,7.74,,766.9,24.4,20.8,
4/28/2021,167750,GLNS15-2150,42174,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,10.8,0.599,UPCAST,Mid-water,5,269.9,7.7,7.8,,782.9,25.7,20.8,
4/28/2021,167750,GLNS15-2150,42174,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,10.8,0.599,UPCAST,Mid-water,6,269.7,7.6,7.8,,704,12.7,20.8,
4/28/2021,167750,GLNS15-2150,42174,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,10.8,0.599,DOWNCAST,Mid-water,6,270,7.7,7.75,,780.7,15.7,20.8,
4/28/2021,167750,GLNS15-2150,42174,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,10.8,0.599,DOWNCAST,Mid-water,7,269.7,7.7,7.75,,779.8,8.8,20.8,
4/28/2021,167750,GLNS15-2150,42174,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,10.8,0.599,UPCAST,Mid-water,7,269.7,7.6,7.79,,789.1,9.7,20.6,
4/28/2021,167750,GLNS15-2150,42174,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,10.8,0.599,UPCAST,Mid-water,8,269.6,7.5,7.78,,741.4,5.2,20.2,
4/28/2021,167750,GLNS15-2150,42174,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,10.8,0.599,DOWNCAST,Mid-water,8,269.5,7.7,7.78,,803.5,5.5,20.8,
4/28/2021,167750,GLNS15-2150,42174,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,10.8,0.599,UPCAST,Mid-water,9,270.5,7.5,7.78,,760.2,2.9,20.3,
4/28/2021,167750,GLNS15-2150,42174,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,10.8,0.599,DOWNCAST,Mid-water,9,268.9,7.7,7.78,,791.2,3.3,20.8,
4/28/2021,167750,GLNS15-2150,42174,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,10.8,0.599,UPCAST,Mid-water,10,267.6,7.5,7.78,,748.7,1.9,20.4,
4/28/2021,167750,GLNS15-2150,42174,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,10.8,0.599,DOWNCAST,Mid-water,10,267.6,7.5,7.78,,783,1.8,20.4,
4/28/2021,167750,GLNS15-2150,42174,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,10.8,0.599,DOWNCAST,Bottom,10.3,271.1,7.5,7.78,,747.9,1.5,19.5,
