PUBLICATION_DATE,UID,SITE_ID,YEAR,VISIT_NO,DATE_COL,STUDY,PSTL_CODE,LAT_DD83,LON_DD83,XCOORD,YCOORD,UNIQUE_ID,EPA_REG,EST_GROUP,EVAL_CAT,FEAT_NM,FRAME2010,FRAME2015,NCCA_REG,PANEL_RVST,PANEL_SOT,PANEL_USE,PANEL_WGT,PROB_CAT,PROVINCE,SITETYPE,SMALL_EST,STATE_NM,STRATUM,TNT_CAT,WGT_CAT,WGT_SP,WTBDY_NM,LAT_DD,LON_DD,STATION_DEPTH,INDEX_FPLG15,INDEX_FT15,INDEX_FTIS15,INDEX_NCCA15,COUNTRY,GREAT_LAKE,LAKE_REG,NPS_PARK,WGT_SP_FT
4/29/2021,1000123,GLNS15-1245,2015,2,8/6/2015,NearShorePlusBays,MI,45.76908909,-86.74217938,719521.6082,959510.7967,NGL_MI-10033,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_RVT2_FT,,Lake_Michigan_NS_USA_Michigan,Great Lakes Province,PROB,,Michigan,Lake_Michigan_NS_USA,Target,Lake_Michigan_MI_NSNB,55.59331242,,45.7691,-86.74203,13,N,N,N,N,USA,Lake Michigan,None,Not_NPS,82.10298652
4/29/2021,179680,GLNS15-1246,2015,1,9/1/2015,NearShorePlusBays,MI,43.37539388,-86.46277177,767875.3626,696402.2363,NGL_MI-10034,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_RVT2_FT,,Lake_Michigan_NS_USA_Michigan,Great Lakes Province,PROB,,Michigan,Lake_Michigan_NS_USA,Target,Lake_Michigan_MI_NSNB,55.59331242,,43.3754,-86.46252,21.3,Y,Y,Y,Y,USA,Lake Michigan,None,Not_NPS,82.10298652
4/29/2021,183780,GLNS15-1246,2015,2,9/22/2015,NearShorePlusBays,MI,43.37539388,-86.46277177,767875.3626,696402.2363,NGL_MI-10034,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_RVT2_FT,,Lake_Michigan_NS_USA_Michigan,Great Lakes Province,PROB,,Michigan,Lake_Michigan_NS_USA,Target,Lake_Michigan_MI_NSNB,55.59331242,,43.37542,-86.46253,21.3,N,N,N,N,USA,Lake Michigan,None,Not_NPS,82.10298652
4/29/2021,171590,GLNS15-1247,2015,1,7/9/2015,NearShorePlusBays,MI,45.00070998,-85.47704522,826909.9592,884841.8382,NGL_MI-10035,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_FT,,Lake_Michigan_NS_USA_Michigan,Great Lakes Province,PROB,,Michigan,Lake_Michigan_NS_USA,Target,Lake_Michigan_MI_NSNB,55.59331242,,45.0007,-85.47707,2.2,Y,Y,Y,Y,USA,Lake Michigan,None,Not_NPS,82.10298652
4/29/2021,173225,GLNS15-1248,2015,1,7/21/2015,NearShorePlusBays,MI,44.94403258,-85.84071469,799116.1493,875460.5612,NGL_MI-10036,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_FT,,Lake_Michigan_NS_USA_Michigan,Great Lakes Province,PROB,,Michigan,Lake_Michigan_NS_USA,Target,Lake_Michigan_MI_NSNB,55.59331242,,44.944037,-85.840723,25,Y,Y,Y,Y,USA,Lake Michigan,None,Not_NPS,82.10298652
4/29/2021,174270,GLNS15-1249,2015,1,7/28/2015,NearShorePlusBays,MI,44.39602886,-86.30882046,768638.8747,810905.3831,NGL_MI-10037,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_FT,,Lake_Michigan_NS_USA_Michigan,Great Lakes Province,PROB,,Michigan,Lake_Michigan_NS_USA,Target,Lake_Michigan_MI_NSNB,55.59331242,,44.396035,-86.308829,22.3,Y,Y,Y,Y,USA,Lake Michigan,None,Not_NPS,82.10298652
4/29/2021,1000126,GLNS15-1250,2015,1,8/10/2015,NearShorePlusBays,MI,45.88808998,-86.25743836,755714.7592,976421.7775,NGL_MI-10038,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_FT,,Lake_Michigan_NS_USA_Michigan,Great Lakes Province,PROB,,Michigan,Lake_Michigan_NS_USA,Target,Lake_Michigan_MI_NSNB,55.59331242,,45.88806,-86.25744,16.2,Y,Y,Y,Y,USA,Lake Michigan,None,Not_NPS,82.10298652
4/29/2021,1000043,GLNS15-1251,2015,1,7/8/2015,NearShorePlusBays,WI,43.32891783,-87.86407149,655795.1644,680739.1247,NGL_WI-10013,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_FT,,Lake_Michigan_NS_USA_Wisconsin,Great Lakes Province,PROB,,Wisconsin,Lake_Michigan_NS_USA,Target,Lake_Michigan_ILWI_NSNB,88.47936622,,43.329132,-87.864568,14.6,Y,Y,Y,Y,USA,Lake Michigan,None,Not_NPS,148.4168931
4/29/2021,179270,GLNS15-1252,2015,1,8/27/2015,NearShorePlusBays,MI,43.91889854,-86.45743667,762223.711,756789.2456,NGL_MI-10039,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_FT,,Lake_Michigan_NS_USA_Michigan,Great Lakes Province,PROB,,Michigan,Lake_Michigan_NS_USA,Target,Lake_Michigan_MI_NSNB,55.59331242,,43.918902,-86.457447,6.1,Y,Y,Y,Y,USA,Lake Michigan,None,Not_NPS,82.10298652
4/29/2021,177100,GLNS15-1253,2015,1,8/18/2015,NearShorePlusBays,MI,42.94419484,-86.246774,790139.3643,650263.3426,NGL_MI-10040,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_FT,,Lake_Michigan_NS_USA_Michigan,Great Lakes Province,PROB,,Michigan,Lake_Michigan_NS_USA,Target,Lake_Michigan_MI_NSNB,55.59331242,,42.94419,-86.24669,15.8,Y,Y,Y,Y,USA,Lake Michigan,None,Not_NPS,82.10298652
4/29/2021,1000156,GLNS15-1254,2015,1,8/28/2015,NearShorePlusBays,MI,45.79750295,-84.79227265,870056.1113,978956.4791,NGL_MI-10041,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_FT,,Lake_Michigan_NS_USA_Michigan,Great Lakes Province,PROB,,Michigan,Lake_Michigan_NS_USA,Target,Lake_Michigan_MI_NSNB,55.59331242,,45.79746,-84.79229,21.7,Y,Y,Y,Y,USA,Lake Michigan,None,Not_NPS,82.10298652
4/29/2021,180052,GLNS15-1255,2015,1,9/2/2015,NearShorePlusBays,MI,43.10239715,-86.27176684,786315.8118,667635.5371,NGL_MI-10042,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_FT,,Lake_Michigan_NS_USA_Michigan,Great Lakes Province,PROB,,Michigan,Lake_Michigan_NS_USA,Target,Lake_Michigan_MI_NSNB,55.59331242,,43.10239,-86.27176,6.6,Y,Y,Y,Y,USA,Lake Michigan,None,Not_NPS,82.10298652
4/29/2021,170640,GLNS15-1256,2015,1,6/29/2015,NearShorePlusBays,WI,44.94802702,-87.69860745,653351.6342,861704.7601,NGL_WI-10015,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_FT,,Lake_Michigan_NS_USA_Wisconsin,Great Lakes Province,PROB,,Wisconsin,Lake_Michigan_NS_USA,Target,Lake_Michigan_ILWI_NSNB,88.47936622,,44.94802702,-87.69860745,5.6,Y,Y,Y,Y,USA,Lake Michigan,None,Not_NPS,148.4168931
4/29/2021,1000167,GLNS15-1257,2015,1,9/2/2015,NearShorePlusBays,MI,45.9345078,-85.71997318,796690.2383,985936.4168,NGL_MI-10043,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10,,Lake_Michigan_NS_USA_Michigan,Great Lakes Province,PROB,,Michigan,Lake_Michigan_NS_USA,Target,Lake_Michigan_MI_NSNB,55.59331242,,45.93448,-85.72004,17.5,Y,N,Y,Y,USA,Lake Michigan,None,Not_NPS,
4/29/2021,173341,GLNS15-1258,2015,1,7/22/2015,NearShorePlusBays,MI,45.09776195,-85.69919414,808354.1397,893664.3086,NGL_MI-10044,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10,,Lake_Michigan_NS_USA_Michigan,Great Lakes Province,PROB,,Michigan,Lake_Michigan_NS_USA,Target,Lake_Michigan_MI_NSNB,55.59331242,,45.097759,-85.699192,17.6,Y,N,Y,Y,USA,Lake Michigan,None,Not_NPS,
4/29/2021,1000018,GLNS15-1259,2015,1,6/11/2015,NearShorePlusBays,IN,41.66361184,-87.26671873,720897.2681,499637.276,NGL_IN-10001,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10,,Lake_Michigan_NS_USA_Indiana,Great Lakes Province,PROB,,Indiana,Lake_Michigan_NS_USA,Target,Lake_Michigan_IN_NSNB,40.18725289,,41.66359,-87.26656,16.5,Y,N,Y,Y,USA,Lake Michigan,None,Not_NPS,
4/29/2021,1000054,GLNS15-1260,2015,1,7/15/2015,NearShorePlusBays,WI,45.33608762,-86.95619009,707511.6543,910009.0779,NGL_WI-10016,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10,,Lake_Michigan_NS_USA_Wisconsin,Great Lakes Province,PROB,,Wisconsin,Lake_Michigan_NS_USA,Target,Lake_Michigan_ILWI_NSNB,88.47936622,,45.33602,-86.95654,20.5,Y,N,Y,Y,USA,Lake Michigan,None,Not_NPS,
4/29/2021,1000044,GLNS15-1261,2015,1,7/8/2015,NearShorePlusBays,WI,43.71906946,-87.65704885,668621.8079,725564.5676,NGL_WI-10017,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10,,Lake_Michigan_NS_USA_Wisconsin,Great Lakes Province,PROB,,Wisconsin,Lake_Michigan_NS_USA,Target,Lake_Michigan_ILWI_NSNB,88.47936622,,43.71912,-87.657495,21.6,Y,N,Y,Y,USA,Lake Michigan,None,Not_NPS,
4/29/2021,183740,GLNS15-1262,2015,1,9/21/2015,NearShorePlusBays,MI,44.31254922,-86.29954463,770319.9384,801726.1257,NGL_MI-10045,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10,,Lake_Michigan_NS_USA_Michigan,Great Lakes Province,PROB,,Michigan,Lake_Michigan_NS_USA,Target,Lake_Michigan_MI_NSNB,55.59331242,,44.31269,-86.29947,4.7,Y,N,Y,Y,USA,Lake Michigan,None,Not_NPS,
4/29/2021,1000175,GLNS15-1263,2015,1,9/3/2015,NearShorePlusBays,MI,46.05134448,-85.24134065,832163.6497,1002927.264,NGL_MI-10046,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10,,Lake_Michigan_NS_USA_Michigan,Great Lakes Province,PROB,,Michigan,Lake_Michigan_NS_USA,Target,Lake_Michigan_MI_NSNB,55.59331242,,46.05135,-85.24137,5.3,Y,N,Y,Y,USA,Lake Michigan,None,Not_NPS,
4/29/2021,174130,GLNS15-1288,2015,1,7/27/2015,NearShorePlusBays,NY,43.96826774,-76.11540359,1578250.919,889714.9928,NGL_NY-10011,Region_02,,Target_Sampled,Lake_Ontario,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_RVT2_FT,,Lake_Ontario_NS_USA_Equal,Great Lakes Province,PROB,,New York,Lake_Ontario_NS_USA,Target,Lake_Ontario_NY_Bay,2.310766365,,43.968266,-76.115117,11.5,N,Y,N,Y,USA,Lake Ontario,None,Not_NPS,16.12727508
4/29/2021,176651,GLNS15-1288,2015,2,8/13/2015,NearShorePlusBays,NY,43.96826774,-76.11540359,1578250.919,889714.9928,NGL_NY-10011,Region_02,,Target_Sampled,Lake_Ontario,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_RVT2_FT,,Lake_Ontario_NS_USA_Equal,Great Lakes Province,PROB,,New York,Lake_Ontario_NS_USA,Target,Lake_Ontario_NY_Bay,2.310766365,,43.96825,-76.1156,11.8,Y,N,Y,N,USA,Lake Ontario,None,Not_NPS,16.12727508
4/29/2021,174142,GLNS15-1289,2015,1,7/26/2015,NearShorePlusBays,NY,43.91359545,-76.18341189,1574193.951,882621.9868,NGL_NY-10012,Region_02,,Target_Sampled,Lake_Ontario,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_RVT2_FT,,Lake_Ontario_NS_USA_Equal,Great Lakes Province,PROB,,New York,Lake_Ontario_NS_USA,Target,Lake_Ontario_NY_NSNB,11.51692595,,43.91376,-76.183201,10.9,Y,Y,Y,Y,USA,Lake Ontario,None,Not_NPS,16.12727508
4/29/2021,176752,GLNS15-1289,2015,2,8/14/2015,NearShorePlusBays,NY,43.91359545,-76.18341189,1574193.951,882621.9868,NGL_NY-10012,Region_02,,Target_Sampled,Lake_Ontario,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_RVT2_FT,,Lake_Ontario_NS_USA_Equal,Great Lakes Province,PROB,,New York,Lake_Ontario_NS_USA,Target,Lake_Ontario_NY_NSNB,11.51692595,,43.913617,-76.183316,10.5,N,N,N,N,USA,Lake Ontario,None,Not_NPS,16.12727508
4/29/2021,168201,GLNS15-1290,2015,1,6/10/2015,NearShorePlusBays,NY,43.35819938,-78.70273347,1387661.229,782555.3445,NGL_NY-10013,Region_02,,Target_Sampled,Lake_Ontario,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_RVT2_FT,,Lake_Ontario_NS_USA_Equal,Great Lakes Province,PROB,,New York,Lake_Ontario_NS_USA,Target,Lake_Ontario_NY_NSNB,11.51692595,,43.358201,-78.702812,16,Y,Y,N,Y,USA,Lake Ontario,None,Not_NPS,16.12727508
4/29/2021,177210,GLNS15-1290,2015,2,8/19/2015,NearShorePlusBays,NY,43.35819938,-78.70273347,1387661.229,782555.3445,NGL_NY-10013,Region_02,,Target_Sampled,Lake_Ontario,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_RVT2_FT,,Lake_Ontario_NS_USA_Equal,Great Lakes Province,PROB,,New York,Lake_Ontario_NS_USA,Target,Lake_Ontario_NY_NSNB,11.51692595,,43.358317,-78.702683,20.5,N,N,Y,N,USA,Lake Ontario,None,Not_NPS,16.12727508
4/29/2021,168850,GLNS15-1291,2015,1,6/16/2015,NearShorePlusBays,NY,43.33797355,-77.67321461,1469689.347,795814.0419,NGL_NY-10014,Region_02,,Target_Sampled,Lake_Ontario,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_RVT2_FT,,Lake_Ontario_NS_USA_Equal,Great Lakes Province,PROB,,New York,Lake_Ontario_NS_USA,Target,Lake_Ontario_NY_NSNB,11.51692595,,43.33807,-77.67329,20.7,Y,Y,Y,Y,USA,Lake Ontario,None,Not_NPS,16.12727508
4/29/2021,177310,GLNS15-1291,2015,2,8/17/2015,NearShorePlusBays,NY,43.33797355,-77.67321461,1469689.347,795814.0419,NGL_NY-10014,Region_02,,Target_Sampled,Lake_Ontario,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_RVT2_FT,,Lake_Ontario_NS_USA_Equal,Great Lakes Province,PROB,,New York,Lake_Ontario_NS_USA,Target,Lake_Ontario_NY_NSNB,11.51692595,,43.337866,-77.672933,19.7,N,N,N,N,USA,Lake Ontario,None,Not_NPS,16.12727508
4/29/2021,173305,GLNS15-1292,2015,1,7/21/2015,NearShorePlusBays,NY,43.50622237,-76.48771714,1559630.956,833120.6635,NGL_NY-10015,Region_02,,Target_Sampled,Lake_Ontario,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_RVT2_FT,,Lake_Ontario_NS_USA_Equal,Great Lakes Province,PROB,,New York,Lake_Ontario_NS_USA,Target,Lake_Ontario_NY_NSNB,11.51692595,,43.506251,-76.4876,18.2,Y,Y,Y,Y,USA,Lake Ontario,None,Not_NPS,16.12727508
4/29/2021,176808,GLNS15-1292,2015,2,8/16/2015,NearShorePlusBays,NY,43.50622237,-76.48771714,1559630.956,833120.6635,NGL_NY-10015,Region_02,,Target_Sampled,Lake_Ontario,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_RVT2_FT,,Lake_Ontario_NS_USA_Equal,Great Lakes Province,PROB,,New York,Lake_Ontario_NS_USA,Target,Lake_Ontario_NY_NSNB,11.51692595,,43.50615,-76.487683,17.6,N,N,N,N,USA,Lake Ontario,None,Not_NPS,16.12727508
4/29/2021,173911,GLNS15-1293,2015,1,7/26/2015,NearShorePlusBays,NY,43.9121875,-76.28412354,1566341.357,880804.2405,NGL_NY-10016,Region_02,,Target_Sampled,Lake_Ontario,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_FT,,Lake_Ontario_NS_USA_Equal,Great Lakes Province,PROB,,New York,Lake_Ontario_NS_USA,Target,Lake_Ontario_NY_NSNB,11.51692595,,43.912315,-76.284031,25.5,Y,Y,Y,Y,USA,Lake Ontario,None,Not_NPS,16.12727508
4/29/2021,168211,GLNS15-1294,2015,1,6/10/2015,NearShorePlusBays,NY,43.31197365,-78.88899886,1373805.203,774772.3188,NGL_NY-10017,Region_02,,Target_Sampled,Lake_Ontario,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_FT,,Lake_Ontario_NS_USA_Equal,Great Lakes Province,PROB,,New York,Lake_Ontario_NS_USA,Target,Lake_Ontario_NY_NSNB,11.51692595,,43.31225,-78.88906,10,Y,Y,Y,Y,USA,Lake Ontario,None,Not_NPS,16.12727508
4/29/2021,170140,GLNS15-1295,2015,1,6/26/2015,NearShorePlusBays,NY,43.25479992,-77.48872711,1486094.978,789569.9809,NGL_NY-10018,Region_02,,Target_Sampled,Lake_Ontario,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_FT,,Lake_Ontario_NS_USA_Equal,Great Lakes Province,PROB,,New York,Lake_Ontario_NS_USA,Target,Lake_Ontario_NY_NSNB,11.51692595,,43.2548,-77.488733,6.4,Y,Y,Y,Y,USA,Lake Ontario,None,Not_NPS,16.12727508
4/29/2021,172140,GLNS15-1296,2015,1,7/13/2015,NearShorePlusBays,NY,43.58759096,-76.25064947,1576434.322,845920.7195,NGL_NY-10019,Region_02,,Target_Sampled,Lake_Ontario,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_FT,,Lake_Ontario_NS_USA_Equal,Great Lakes Province,PROB,,New York,Lake_Ontario_NS_USA,Target,Lake_Ontario_NY_NSNB,11.51692595,,43.5876,-76.250633,23.8,Y,Y,Y,Y,USA,Lake Ontario,None,Not_NPS,16.12727508
4/29/2021,176560,GLNS15-1297,2015,1,8/12/2015,NearShorePlusBays,NY,44.07588173,-76.37699746,1555325.71,897144.0796,NGL_NY-10020,Region_02,,Target_Sampled,Lake_Ontario,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_FT,,Lake_Ontario_NS_USA_Equal,Great Lakes Province,PROB,,New York,Lake_Ontario_NS_USA,Target,Lake_Ontario_NY_NSNB,11.51692595,,44.075883,-76.376867,6.1,Y,Y,Y,Y,USA,Lake Ontario,None,Not_NPS,16.12727508
4/29/2021,170330,GLNS15-1298,2015,1,6/29/2015,NearShorePlusBays,NY,43.38127489,-78.08532368,1436131.916,794260.3278,NGL_NY-10021,Region_02,,Target_Sampled,Lake_Ontario,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_FT,,Lake_Ontario_NS_USA_Equal,Great Lakes Province,PROB,,New York,Lake_Ontario_NS_USA,Target,Lake_Ontario_NY_NSNB,11.51692595,,43.38134,-78.0853,8.1,Y,Y,Y,Y,USA,Lake Ontario,None,Not_NPS,16.12727508
4/29/2021,173677,GLNS15-1299,2015,1,7/23/2015,NearShorePlusBays,NY,43.43145281,-76.62717846,1550328.752,822666.6311,NGL_NY-10022,Region_02,,Target_Sampled,Lake_Ontario,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_FT,,Lake_Ontario_NS_USA_Equal,Great Lakes Province,PROB,,New York,Lake_Ontario_NS_USA,Target,Lake_Ontario_NY_NSNB,11.51692595,,43.431383,-76.627383,23.5,Y,Y,Y,Y,USA,Lake Ontario,None,Not_NPS,16.12727508
4/29/2021,171993,GLNS15-1300,2015,1,7/12/2015,NearShorePlusBays,NY,43.80338169,-76.25181977,1571374.715,869461.2724,NGL_NY-10023,Region_02,,Target_Sampled,Lake_Ontario,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_FT,,Lake_Ontario_NS_USA_Equal,Great Lakes Province,PROB,,New York,Lake_Ontario_NS_USA,Target,Lake_Ontario_NY_NSNB,11.51692595,,43.803467,-76.251916,12.6,Y,Y,Y,Y,USA,Lake Ontario,None,Not_NPS,16.12727508
4/29/2021,175326,GLNS15-1301,2015,1,8/4/2015,NearShorePlusBays,NY,44.0053209,-76.18596095,1571876.969,892587.9267,NGL_NY-10024,Region_02,,Target_Sampled,Lake_Ontario,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_FT,,Lake_Ontario_NS_USA_Equal,Great Lakes Province,PROB,,New York,Lake_Ontario_NS_USA,Target,Lake_Ontario_NY_NSNB,11.51692595,,44.005367,-76.185717,10.2,Y,Y,Y,Y,USA,Lake Ontario,None,Not_NPS,16.12727508
4/29/2021,170492,GLNS15-1302,2015,1,6/30/2015,NearShorePlusBays,NY,43.3613768,-77.9309738,1448776.416,794421.314,NGL_NY-10025,Region_02,,Target_Sampled,Lake_Ontario,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_FT,,Lake_Ontario_NS_USA_Equal,Great Lakes Province,PROB,,New York,Lake_Ontario_NS_USA,Target,Lake_Ontario_NY_NSNB,11.51692595,,43.361401,-77.930917,3.4,Y,Y,Y,Y,USA,Lake Ontario,None,Not_NPS,16.12727508
4/29/2021,170390,GLNS15-1303,2015,1,6/29/2015,NearShorePlusBays,NY,43.31913143,-76.87900567,1532956.626,806297.8604,NGL_NY-10026,Region_02,,Target_Sampled,Lake_Ontario,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10,,Lake_Ontario_NS_USA_Equal,Great Lakes Province,PROB,,New York,Lake_Ontario_NS_USA,Target,Lake_Ontario_NY_NSNB,11.51692595,,43.319066,-76.879183,22,Y,Y,Y,Y,USA,Lake Ontario,None,Not_NPS,16.12727508
4/29/2021,167980,GLNS15-1304,2015,1,6/9/2015,NearShorePlusBays,NY,43.33450232,-78.80897038,1379707.9,778406.2331,NGL_NY-10027,Region_02,,Target_Sampled,Lake_Ontario,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10,,Lake_Ontario_NS_USA_Equal,Great Lakes Province,PROB,,New York,Lake_Ontario_NS_USA,Target,Lake_Ontario_NY_NSNB,11.51692595,,43.33467,-78.80944,10.4,Y,N,Y,Y,USA,Lake Ontario,None,Not_NPS,
4/29/2021,169280,GLNS15-1305,2015,1,6/18/2015,NearShorePlusBays,NY,43.25662262,-77.56946164,1479655.986,788509.9181,NGL_NY-10028,Region_02,,Target_Sampled,Lake_Ontario,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10,,Lake_Ontario_NS_USA_Equal,Great Lakes Province,PROB,,New York,Lake_Ontario_NS_USA,Target,Lake_Ontario_NY_NSNB,11.51692595,,43.25655,-77.56965,10,Y,N,Y,Y,USA,Lake Ontario,None,Not_NPS,
4/29/2021,173670,GLNS15-1306,2015,1,7/23/2015,NearShorePlusBays,NY,43.47009977,-76.57915315,1553242.941,827675.3839,NGL_NY-10029,Region_02,,Target_Sampled,Lake_Ontario,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10,,Lake_Ontario_NS_USA_Equal,Great Lakes Province,PROB,,New York,Lake_Ontario_NS_USA,Target,Lake_Ontario_NY_NSNB,11.51692595,,43.470183,-76.578983,25,Y,N,Y,Y,USA,Lake Ontario,None,Not_NPS,
4/29/2021,168480,GLNS15-1307,2015,1,6/11/2015,NearShorePlusBays,NY,43.38011486,-78.59546643,1395724.93,786532.2595,NGL_NY-10030,Region_02,,Target_Sampled,Lake_Ontario,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10,,Lake_Ontario_NS_USA_Equal,Great Lakes Province,PROB,,New York,Lake_Ontario_NS_USA,Target,Lake_Ontario_NY_NSNB,11.51692595,,43.380023,-78.595295,19,Y,N,Y,Y,USA,Lake Ontario,None,Not_NPS,
4/29/2021,169820,GLNS15-1308,2015,1,6/24/2015,NearShorePlusBays,NY,43.29484549,-77.35129249,1496115,796112.7446,NGL_NY-10031,Region_02,,Target_Sampled,Lake_Ontario,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10,,Lake_Ontario_NS_USA_Equal,Great Lakes Province,PROB,,New York,Lake_Ontario_NS_USA,Target,Lake_Ontario_NY_NSNB,11.51692595,,43.294883,-77.35155,22,Y,N,Y,Y,USA,Lake Ontario,None,Not_NPS,
4/29/2021,172842,GLNS15-1309,2015,1,7/16/2015,NearShorePlusBays,NY,43.68423552,-76.23963326,1575074.585,856655.9875,NGL_NY-10032,Region_02,,Target_Sampled,Lake_Ontario,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10,,Lake_Ontario_NS_USA_Equal,Great Lakes Province,PROB,,New York,Lake_Ontario_NS_USA,Target,Lake_Ontario_NY_NSNB,11.51692595,,43.684117,-76.23963326,21.5,Y,N,Y,Y,USA,Lake Ontario,None,Not_NPS,
4/29/2021,1000021,GLNS15-1333,2015,1,6/15/2015,NearShorePlusBays,MN,47.14114036,-91.45035655,346746.6983,1084821.087,NGL_MN-10001,Region_05,,Target_Sampled,Lake_Superior,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_RVT2_FT,,Lake_Superior_NS_USA_Minnesota,Great Lakes Province,PROB,,Minnesota,Lake_Superior_NS_USA,Target,Lake_Superior_MN_NSNB,19.07144933,,47.14111,-91.45033,24.3,Y,Y,Y,Y,USA,Lake Superior,None,Not_NPS,18.11200027
4/29/2021,1000074,GLNS15-1333,2015,2,7/14/2015,NearShorePlusBays,MN,47.14114036,-91.45035655,346746.6983,1084821.087,NGL_MN-10001,Region_05,,Target_Sampled,Lake_Superior,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_RVT2_FT,,Lake_Superior_NS_USA_Minnesota,Great Lakes Province,PROB,,Minnesota,Lake_Superior_NS_USA,Target,Lake_Superior_MN_NSNB,19.07144933,,47.14107,-91.45036,23.7,N,N,N,N,USA,Lake Superior,None,Not_NPS,18.11200027
4/29/2021,1000020,GLNS15-1334,2015,1,6/14/2015,NearShorePlusBays,MN,47.5562763,-90.86773508,388633.0789,1132901.312,NGL_MN-10002,Region_05,,Target_Sampled,Lake_Superior,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_RVT2_FT,,Lake_Superior_NS_USA_Minnesota,Great Lakes Province,PROB,,Minnesota,Lake_Superior_NS_USA,Target,Lake_Superior_MN_NSNB,19.07144933,,47.55628,-90.86775,3.6,Y,Y,Y,Y,USA,Lake Superior,None,Not_NPS,18.11200027
