PUBLICATION_DATE,UID,SITE_ID,DATE_COL,PSTL_CODE,VISIT_NO,YEAR,STUDY,INDEX_NCCA15,NCCA_REG,SAMPLE_TYPE,STATION_DEPTH,MEAN_SECCHI_DEPTH,REP,CLEAR_TO_BOTTOM,DISAPPEARS,REAPPEARS,SECCHI_TIME,NARS_FLAG,NCCA_COMMENT,SECCHI_COMMENT
44315,179190,GLBA15-1055,42243,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,0.6,,1,,0.6,0.6,,,,no secchi; no trans
44315,179191,GLNS15-1155,42243,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,17.8,,1,,4.4,4.1,,,,
44315,179191,GLNS15-1155,42243,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,17.8,,3,,4.5,4.3,,,,
44315,179191,GLNS15-1155,42243,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,17.8,4.433,0,N,,,0.553472222,,,
44315,179191,GLNS15-1155,42243,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,17.8,,2,,4.4,4.2,,,,
44315,179192,GLNS15-1166,42243,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,19.1,6.133,0,N,,,0.486111111,,,
44315,179192,GLNS15-1166,42243,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,19.1,,2,,6.2,5.9,,,,
44315,179192,GLNS15-1166,42243,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,19.1,,1,,6.1,5.9,,,,
44315,179192,GLNS15-1166,42243,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,19.1,,3,,6.1,5.7,,,,
44315,179193,GLNS15-2094,42243,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,1.7,,1,,1.7,1.7,,,,no secchi; no trans
44315,179193,GLNS15-2094,42243,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,1.7,,0,Y,,,0.536805556,,,
44315,179270,GLNS15-1252,42243,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,6.1,4.967,0,N,,,0.4375,,,
44315,179270,GLNS15-1252,42243,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,6.1,,2,,5,4.9,,,,
44315,179270,GLNS15-1252,42243,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,6.1,,1,,5.1,4.8,,,,
44315,179270,GLNS15-1252,42243,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,6.1,,3,,4.8,4.6,,,,
44315,179271,GLNS15-2050,42243,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,25.3,7,0,N,,,0.590277778,,,
44315,179271,GLNS15-2050,42243,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,25.3,,2,,7.1,6.9,,,,
44315,179271,GLNS15-2050,42243,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,25.3,,1,,7,6.8,,,,"VERY WINDY, SECHHI READINGS ARE ESTIMATED"
44315,179271,GLNS15-2050,42243,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,25.3,,3,,6.9,7.1,,,,
44315,179272,GLNS15-2064,42244,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,28,,2,,8.4,8,,,,
44315,179272,GLNS15-2064,42244,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,28,8.367,0,N,,,0.385416667,,,
44315,179272,GLNS15-2064,42244,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,28,,3,,8.4,8.1,,,,
44315,179272,GLNS15-2064,42244,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,28,,1,,8.3,8,,,,
44315,179303,GLNS15-2067,42243,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,14.7,,2,,13.7,13.5,,,,
44315,179303,GLNS15-2067,42243,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,14.7,13.733,0,N,,,0.602083333,,,
44315,179303,GLNS15-2067,42243,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,14.7,,1,,13.7,13.5,,,,
44315,179303,GLNS15-2067,42243,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,14.7,,3,,13.8,13.5,,,,
44315,179305,GLNS15-1242,42243,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,13.3,,1,,12.1,11.9,,,,
44315,179305,GLNS15-1242,42243,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,13.3,,3,,12.3,12,,,,
44315,179305,GLNS15-1242,42243,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,13.3,12.233,0,N,,,0.441666667,,,
44315,179305,GLNS15-1242,42243,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,13.3,,2,,12.3,11.9,,,,
44315,179440,GLBA15-1009,42245,MI,2,2015,NearShorePlusBays,N,Great Lakes,SECC,6.2,11.249,0,Y,,,0.392361111,,,
44315,179440,GLBA15-1009,42245,MI,2,2015,NearShorePlusBays,N,Great Lakes,SECC,6.2,,1,,6.2,6.2,,,, ctb=Y; secchi based on trans; Mean Secchi depth estimated
44315,179441,GLBA15-3266,42245,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,7,,1,,7,7,,,,logic; GL3;good if depth>3.9; Mean Secchi depth estimated
44315,179441,GLBA15-3266,42245,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,7,10.18,0,Y,,,0.645833333,,,
44315,179442,GLNS15-1213,42246,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,4.5,2,0,N,,,0.522916667,,,
44315,179442,GLNS15-1213,42246,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,4.5,,3,,2,1.5,,,,
44315,179442,GLNS15-1213,42246,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,4.5,,1,,2,1.5,,,,
44315,179442,GLNS15-1213,42246,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,4.5,,2,,2,1.6,,,,
44315,179443,GLBA15-1011,42245,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,3.4,7.564,0,Y,,,0.458333333,,,
44315,179443,GLBA15-1011,42245,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,3.4,,1,,3.4,3.4,,,, ctb=Y; secchi based on trans;Mean secchi estimated
44315,179444,GLBA15-3222,42245,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,5.5,,1,,5.5,5.5,,,, ctb=Y; secchi based on trans; Mean Secchi depth estimated
44315,179444,GLBA15-3222,42245,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,5.5,10.702,0,Y,,,0.55,,,
44315,179680,GLNS15-1246,42248,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,21.3,10.033,0,N,,,0.406944444,,,
44315,179680,GLNS15-1246,42248,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,21.3,,3,,10.1,9.7,,,,
44315,179680,GLNS15-1246,42248,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,21.3,,2,,10,9.6,,,,
44315,179680,GLNS15-1246,42248,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,21.3,,1,,10,9.6,,,,
44315,180021,GLNS15-1170,42248,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,17.3,6.167,0,N,,,0.425,,,
44315,180021,GLNS15-1170,42248,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,17.3,,3,,6.2,6,,,,
44315,180021,GLNS15-1170,42248,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,17.3,,1,,6.1,6,,,,
44315,180021,GLNS15-1170,42248,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,17.3,,2,,6.2,6,,,,
44315,180052,GLNS15-1255,42249,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,6.6,2.5,0,N,,,0.452777778,,,
44315,180052,GLNS15-1255,42249,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,6.6,,3,,2.6,2.3,,,,
44315,180052,GLNS15-1255,42249,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,6.6,,2,,2.5,2.3,,,,
44315,180052,GLNS15-1255,42249,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,6.6,,1,,2.4,2.3,,,,
44315,180054,GLNS15-1341,42248,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,20.5,13.567,0,N,,,0.614583333,,,
44315,180054,GLNS15-1341,42248,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,20.5,,3,,13.7,13.4,,,,
44315,180054,GLNS15-1341,42248,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,20.5,,2,,13.4,13.2,,,,
44315,180054,GLNS15-1341,42248,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,20.5,,1,,13.6,13.2,,,,
44315,180221,GLNS15-2103,42248,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,4.5,,2,,1.9,1.5,,,,
44315,180221,GLNS15-2103,42248,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,4.5,,1,,2,1.5,,,,
44315,180221,GLNS15-2103,42248,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,4.5,1.967,0,N,,,0.522916667,,,
44315,180221,GLNS15-2103,42248,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,4.5,,3,,2,1.5,,,,
44315,180222,GLNS15-1201,42248,MI,2,2015,NearShorePlusBays,N,Great Lakes,SECC,5,,1,,1.9,1.6,,,,
44315,180222,GLNS15-1201,42248,MI,2,2015,NearShorePlusBays,N,Great Lakes,SECC,5,,2,,1.9,1.7,,,,
44315,180222,GLNS15-1201,42248,MI,2,2015,NearShorePlusBays,N,Great Lakes,SECC,5,,3,,2,1.6,,,,
44315,180222,GLNS15-1201,42248,MI,2,2015,NearShorePlusBays,N,Great Lakes,SECC,5,1.933,0,N,,,0.594444444,,,
44315,180281,GLNS15-2061,42250,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,18.6,,1,,9.3,8.9,,,,
44315,180281,GLNS15-2061,42250,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,18.6,9.367,0,N,,,0.459722222,,,
44315,180281,GLNS15-2061,42250,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,18.6,,2,,9.4,9.1,,,,
44315,180281,GLNS15-2061,42250,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,18.6,,3,,9.4,9,,,,
44315,180306,GLNS15-2141,42250,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,21.8,5.567,0,N,,,0.440277778,,,
44315,180306,GLNS15-2141,42250,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,21.8,,3,,5.6,5.5,,,,
44315,180306,GLNS15-2141,42250,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,21.8,,1,,5.5,5.4,,,,
44315,180306,GLNS15-2141,42250,NY,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,21.8,,2,,5.6,5.4,,,,
44315,180370,GLNS15-1159,42250,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,14.5,,3,,3.5,3.3,,,,
44315,180370,GLNS15-1159,42250,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,14.5,,1,,3.5,3.3,,,,
44315,180370,GLNS15-1159,42250,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,14.5,3.5,0,N,,,0.474305556,,,
44315,180370,GLNS15-1159,42250,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,14.5,,2,,3.5,3.4,,,,
44315,181350,GLNS15-2155,42255,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,14.4,3.733,0,N,,,0.477083333,,,
44315,181350,GLNS15-2155,42255,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,14.4,,2,,3.7,3.5,,,,
44315,181350,GLNS15-2155,42255,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,14.4,,1,,3.7,3.5,,,,
44315,181350,GLNS15-2155,42255,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,14.4,,3,,3.8,3.5,,,,
44315,181470,GLBA15-1002,42256,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,6,5.915,0,Y,,,0.461111111,,,
44315,181470,GLBA15-1002,42256,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,6,,1,,6,6,,,, ctb=Y; secchi based on trans; Mean Secchi depth estimated
44315,181471,GLBA15-3249,42256,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,7,,1,,7,7,,,,logic; GL2;good if depth>6.7; Mean Secchi depth estimated
44315,181471,GLBA15-3249,42256,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,7,6.999,0,Y,,,0.378472222,,,
44315,181490,GLNS15-1197,42256,MI,2,2015,NearShorePlusBays,N,Great Lakes,SECC,3.8,,3,,1.4,1,,,,
44315,181490,GLNS15-1197,42256,MI,2,2015,NearShorePlusBays,N,Great Lakes,SECC,3.8,1.4,0,N,,,0.691666667,,,
44315,181490,GLNS15-1197,42256,MI,2,2015,NearShorePlusBays,N,Great Lakes,SECC,3.8,,1,,1.4,1,,,,
44315,181490,GLNS15-1197,42256,MI,2,2015,NearShorePlusBays,N,Great Lakes,SECC,3.8,,2,,1.4,1,,,,
44315,181990,GLBA15-1025,42257,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,3.2,,1,,1.4,1.2,,,,
44315,181990,GLBA15-1025,42257,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,3.2,1.4,0,N,,,0.461805556,,,
44315,181990,GLBA15-1025,42257,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,3.2,,3,,1.4,1.2,,,,
44315,181990,GLBA15-1025,42257,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,3.2,,2,,1.4,1.2,,,,
44315,181991,GLBA15-3206,42257,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,3.4,,3,,1.5,1.3,,,,
44315,181991,GLBA15-3206,42257,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,3.4,,2,,1.5,1.3,,,,
44315,181991,GLBA15-3206,42257,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,3.4,1.5,0,N,,,0.528472222,,,
44315,181991,GLBA15-3206,42257,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,3.4,,1,,1.5,1.3,,,,
44315,182070,GLBA15-1011,42259,MI,2,2015,NearShorePlusBays,N,Great Lakes,SECC,3.5,,1,,3.5,3.5,,,,no secchi; no trans
44315,182070,GLBA15-1011,42259,MI,2,2015,NearShorePlusBays,N,Great Lakes,SECC,3.5,,0,Y,,,0.620833333,,,
44315,182071,GLNS15-2099,42260,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,11,,2,,9.5,9.3,,,,
44315,182071,GLNS15-2099,42260,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,11,,1,,9.5,9.3,,,,
44315,182071,GLNS15-2099,42260,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,11,,3,,9.5,9.3,,,,
44315,182071,GLNS15-2099,42260,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,11,9.5,0,N,,,0.655555556,,,
44315,182072,GLNS15-2113,42260,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,14.5,,1,,7,6.5,,,,
44315,182072,GLNS15-2113,42260,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,14.5,,3,,7,6.5,,,,
44315,182072,GLNS15-2113,42260,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,14.5,7,0,N,,,0.522222222,,,
44315,182072,GLNS15-2113,42260,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,14.5,,2,,7,6.5,,,,
44315,182110,GLNS15-2104,42261,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,12.2,9,0,N,,,0.477777778,,,
44315,182110,GLNS15-2104,42261,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,12.2,,1,,9,8.7,,,,
44315,182110,GLNS15-2104,42261,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,12.2,,3,,9,8.7,,,,
44315,182110,GLNS15-2104,42261,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,12.2,,2,,9,8.7,,,,
44315,182111,GLNS15-1217,42261,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,1,,1,,1,1,,,,no secchi; no trans
44315,182111,GLNS15-1217,42261,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,1,,0,Y,,,0.421527778,,,
44315,182220,GLNS15-2102,42262,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,7.5,5.785,0,Y,,,0.385416667,,,
44315,182225,GLNS15-2114,42262,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,15,7.5,0,N,,,0.552777778,,,
44315,182225,GLNS15-2114,42262,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,15,,1,,7.5,7.3,,,,
44315,182225,GLNS15-2114,42262,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,15,,3,,7.5,7.3,,,,
44315,182225,GLNS15-2114,42262,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,15,,2,,7.5,7.3,,,,
44315,182226,GLNS15-2096,42262,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,12.5,,2,,6.2,6,,,,
44315,182226,GLNS15-2096,42262,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,12.5,6.2,0,N,,,0.379166667,,,
44315,182226,GLNS15-2096,42262,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,12.5,,1,,6.2,6,,,,
44315,182226,GLNS15-2096,42262,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,12.5,,3,,6.2,6,,,,
44315,182540,GLNS15-1155,42263,NY,2,2015,NearShorePlusBays,N,Great Lakes,SECC,17.8,4.4,0,N,,,0.411111111,,,
44315,182540,GLNS15-1155,42263,NY,2,2015,NearShorePlusBays,N,Great Lakes,SECC,17.8,,2,,4.4,4,,,,
44315,182540,GLNS15-1155,42263,NY,2,2015,NearShorePlusBays,N,Great Lakes,SECC,17.8,,1,,4.3,4,,,,Elevated algal growth
44315,182540,GLNS15-1155,42263,NY,2,2015,NearShorePlusBays,N,Great Lakes,SECC,17.8,,3,,4.5,4.3,,,,
44315,182541,GLNS15-2100,42263,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,8.5,,3,,3,2.6,,,,
44315,182541,GLNS15-2100,42263,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,8.5,,2,,3,2.6,,,,
44315,182541,GLNS15-2100,42263,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,8.5,,1,,3,2.6,,,,
44315,182541,GLNS15-2100,42263,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,8.5,3,0,N,,,0.466666667,,,
44315,182542,GLNS15-1204,42263,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,7.8,2.4,0,N,,,0.524305556,,,
44315,182542,GLNS15-1204,42263,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,7.8,,2,,2.4,2.1,,,,
44315,182542,GLNS15-1204,42263,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,7.8,,1,,2.4,2.1,,,,
44315,182542,GLNS15-1204,42263,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,7.8,,3,,2.4,2.1,,,,
44315,182910,GLBA15-1035,42264,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,8.8,6.258,0,Y,,,0.422916667,,,
44315,182911,GLBA15-3238,42264,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,5,6.787,0,Y,,,0.54375,,,
44315,182912,GLNS15-2108,42264,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,20,9.7,0,N,,,0.394444444,,,
44315,182912,GLNS15-2108,42264,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,20,,1,,9.7,9.5,,,,
44315,182912,GLNS15-2108,42264,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,20,,2,,9.7,9.5,,,,
44315,182912,GLNS15-2108,42264,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,20,,3,,9.7,9.5,,,,
44315,182913,GLNS15-1198,42264,MI,2,2015,NearShorePlusBays,N,Great Lakes,SECC,11.5,,1,,8,7.7,,,,
44315,182913,GLNS15-1198,42264,MI,2,2015,NearShorePlusBays,N,Great Lakes,SECC,11.5,,2,,8,7.7,,,,
44315,182913,GLNS15-1198,42264,MI,2,2015,NearShorePlusBays,N,Great Lakes,SECC,11.5,8,0,N,,,0.488888889,,,
44315,182913,GLNS15-1198,42264,MI,2,2015,NearShorePlusBays,N,Great Lakes,SECC,11.5,,3,,8,7.7,,,,
44315,183361,GLNS15-1216,42267,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,10,,2,,2.3,2.1,,,,
44315,183361,GLNS15-1216,42267,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,10,,3,,2.3,2.1,,,,
44315,183361,GLNS15-1216,42267,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,10,,1,,2.3,2.1,,,,
44315,183361,GLNS15-1216,42267,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,10,2.3,0,N,,,0.499305556,,,
44315,183362,GLNS15-2107,42267,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,4,4.547,0,Y,,,0.442361111,,,
44315,183362,GLNS15-2107,42267,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,4,,1,,4,4,,,, ctb=Y; secchi based on trans;Mean secchi estimated
44315,183363,GLNS15-2110,42265,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,8.6,,3,,4.8,4.6,,,,
44315,183363,GLNS15-2110,42265,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,8.6,4.8,0,N,,,0.4875,,,
44315,183363,GLNS15-2110,42265,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,8.6,,1,,4.8,4.6,,,,
44315,183363,GLNS15-2110,42265,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,8.6,,2,,4.8,4.6,,,,
44315,183364,GLNS15-1208,42265,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,1.1,,0,Y,,,0.403472222,,,
44315,183364,GLNS15-1208,42265,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,1.1,,1,,1.1,1.1,,,,no secchi; no trans
44315,183420,GLNS15-2093,42267,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,12.1,,2,,7.8,7.5,,,,
44315,183420,GLNS15-2093,42267,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,12.1,7.833,0,N,,,0.649305556,,,
44315,183420,GLNS15-2093,42267,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,12.1,,1,,7.8,7.5,,,,
44315,183420,GLNS15-2093,42267,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,12.1,,3,,7.9,7.5,,,,
44315,183740,GLNS15-1262,42268,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,4.7,4.149,0,Y,,,0.399305556,,,
44315,183740,GLNS15-1262,42268,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,4.7,,1,,4.7,4.7,,,, ctb=Y; secchi based on trans;Mean secchi estimated
44315,183741,GLNS15-2054,42268,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,9.5,,2,,4.5,4.3,,,,
44315,183741,GLNS15-2054,42268,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,9.5,4.5,0,N,,,0.447222222,,,
44315,183741,GLNS15-2054,42268,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,9.5,,1,,4.5,4.3,,,,
44315,183741,GLNS15-2054,42268,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,9.5,,3,,4.5,4.3,,,,
44315,183780,GLNS15-1246,42269,MI,2,2015,NearShorePlusBays,N,Great Lakes,SECC,21.3,,3,,9.3,9,,,,
44315,183780,GLNS15-1246,42269,MI,2,2015,NearShorePlusBays,N,Great Lakes,SECC,21.3,9.333,0,N,,,0.440972222,,,
44315,183780,GLNS15-1246,42269,MI,2,2015,NearShorePlusBays,N,Great Lakes,SECC,21.3,,2,,9.4,9,,,,
44315,183780,GLNS15-1246,42269,MI,2,2015,NearShorePlusBays,N,Great Lakes,SECC,21.3,,1,,9.3,9,,,,
44315,183781,GLBA15-3254,42269,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,1,,0,Y,,,0.472916667,,,
44315,183781,GLBA15-3254,42269,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,1,,1,,1,1,,,,no secchi; no trans
44315,183782,GLNS15-2111,42268,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,14.8,,1,,10.5,10.3,,,,
44315,183782,GLNS15-2111,42268,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,14.8,10.5,0,N,,,0.461805556,,,
44315,183782,GLNS15-2111,42268,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,14.8,,2,,10.5,10.3,,,,
44315,183782,GLNS15-2111,42268,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,14.8,,3,,10.5,10.3,,,,
44315,184210,GLNS15-2115,42269,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,18,,1,,10.5,10.2,,,,
44315,184210,GLNS15-2115,42269,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,18,,3,,10.5,10.2,,,,
44315,184210,GLNS15-2115,42269,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,18,10.533,0,N,,,0.438888889,,,
44315,184210,GLNS15-2115,42269,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,18,,2,,10.6,10.2,,,,
44315,184220,GLNS15-1200,42270,MI,2,2015,NearShorePlusBays,N,Great Lakes,SECC,26.5,,1,,11.3,10.9,,,,
44315,184220,GLNS15-1200,42270,MI,2,2015,NearShorePlusBays,N,Great Lakes,SECC,26.5,11.3,0,N,,,0.434027778,,,
44315,184220,GLNS15-1200,42270,MI,2,2015,NearShorePlusBays,N,Great Lakes,SECC,26.5,,3,,11.2,11,,,,
44315,184220,GLNS15-1200,42270,MI,2,2015,NearShorePlusBays,N,Great Lakes,SECC,26.5,,2,,11.4,10.9,,,,
44315,184233,GLNS15-1242,42270,MI,2,2015,NearShorePlusBays,N,Great Lakes,SECC,13,,1,,12.3,11.9,,,,
44315,184233,GLNS15-1242,42270,MI,2,2015,NearShorePlusBays,N,Great Lakes,SECC,13,,2,,12.4,11.9,,,,
44315,184233,GLNS15-1242,42270,MI,2,2015,NearShorePlusBays,N,Great Lakes,SECC,13,,3,,12.3,11.8,,,,
44315,184233,GLNS15-1242,42270,MI,2,2015,NearShorePlusBays,N,Great Lakes,SECC,13,12.333,0,N,,,0.424305556,,,
44315,184320,GLNS15-2018,42269,WI,2,2015,NearShorePlusBays,N,Great Lakes,SECC,6.3,3.975,0,Y,,,0.73125,,,
44315,184340,GLBA15-1002,42271,MI,2,2015,NearShorePlusBays,N,Great Lakes,SECC,6,6.478,0,Y,,,0.413888889,,,
44315,184340,GLBA15-1002,42271,MI,2,2015,NearShorePlusBays,N,Great Lakes,SECC,6,,1,,6,6,,,, ctb=Y; secchi based on trans; Mean Secchi depth estimated
