sampleEvents,SITE_ID,SITE_ID1,SITE_ID2,SITE_ID3,SITE_ID4,SITE_ID5,O_ID1,SITE_ID_COMP
2015_CTD/Laurentian/Pothoven_2015/6_29_15/cnv/STA_A.cnv,sta_a,NA,NA,sta_a,NA,NA,NA,sta_a
2015_CTD/Laurentian/Pothoven_2015/7-21-15/cnv/M110.cnv,m110,NA,m110,NA,NA,NA,m110,m110
2015_CTD/Laurentian/Pothoven_2015/7-21-15/cnv/M15.cnv,m15,NA,m15,NA,NA,NA,m15,m15
2015_CTD/Laurentian/Pothoven_2015/7-21-15/cnv/M45.cnv,m45,NA,m45,m45,NA,NA,m45,m45
2015_CTD/Laurentian/Pothoven_2015/7-22-15/cnv/GH15.cnv,gh15,gh15,NA,NA,NA,NA,gh15,gh15
2015_CTD/Laurentian/Pothoven_2015/7-22-15/cnv/LegC1.cnv,legc1,c1,legc,NA,NA,NA,NA,c1
2015_CTD/Laurentian/Pothoven_2015/7-22-15/cnv/LegD1.cnv,legd1,d1,legd,NA,NA,NA,NA,d1
2015_CTD/Laurentian/Pothoven_2015/7-22-15/cnv/LegE1.cnv,lege1,e1,lege,NA,NA,NA,NA,e1
2015_CTD/Laurentian/Pothoven_2015/7-22-15/cnv/M15.cnv,m15,NA,m15,NA,NA,NA,m15,m15
2015_CTD/Laurentian/Pothoven_2015/7_1_15/cnv/M110.cnv,m110,NA,m110,NA,NA,NA,m110,m110
2015_CTD/Laurentian/Pothoven_2015/7_1_15/cnv/M15.cnv,m15,NA,m15,NA,NA,NA,m15,m15
2015_CTD/Laurentian/Pothoven_2015/7_1_15/cnv/M45.cnv,m45,NA,m45,m45,NA,NA,m45,m45
2015_CTD/Laurentian/Pothoven_2015/8_18_15/cnv/M110.cnv,m110,NA,m110,NA,NA,NA,m110,m110
2015_CTD/Laurentian/Pothoven_2015/8_18_15/cnv/M15.cnv,m15,NA,m15,NA,NA,NA,m15,m15
2015_CTD/Laurentian/Pothoven_2015/8_18_15/cnv/M45.cnv,m45,NA,m45,m45,NA,NA,m45,m45
2015_CTD/Laurentian/Pothoven_2015/8_3_15/cnv/GH15.cnv,gh15,gh15,NA,NA,NA,NA,gh15,gh15
2015_CTD/Laurentian/Pothoven_2015/8_3_15/cnv/LegC.cnv,legc,NA,legc,NA,NA,NA,NA,legc
2015_CTD/Laurentian/Pothoven_2015/8_3_15/cnv/LegD.cnv,legd,NA,legd,NA,NA,NA,NA,legd
2015_CTD/Laurentian/Pothoven_2015/8_3_15/cnv/LegE.cnv,lege,NA,lege,NA,NA,NA,NA,lege
2015_CTD/Laurentian/Pothoven_2015/8_3_15/cnv/M15.cnv,m15,NA,m15,NA,NA,NA,m15,m15
2015_CTD/Laurentian/Pothoven_2015/8_5_15/cnv/M110.cnv,m110,NA,m110,NA,NA,NA,m110,m110
2015_CTD/Laurentian/Pothoven_2015/8_5_15/cnv/M15.cnv,m15,NA,m15,NA,NA,NA,m15,m15
2015_CTD/Laurentian/Pothoven_2015/8_5_15/cnv/M45.cnv,m45,NA,m45,m45,NA,NA,m45,m45
2015_CTD/Laurentian/Pothoven_2015/9_1_15/cnv/M110.cnv,m110,NA,m110,NA,NA,NA,m110,m110
2015_CTD/Laurentian/Pothoven_2015/9_1_15/cnv/M15.cnv,m15,NA,m15,NA,NA,NA,m15,m15
2015_CTD/Laurentian/Pothoven_2015/9_1_15/cnv/M45.cnv,m45,NA,m45,m45,NA,NA,m45,m45
2015_CTD/Laurentian/Pothoven_2015/9_2_15/cnv/GH15.cnv,gh15,gh15,NA,NA,NA,NA,gh15,gh15
2015_CTD/Laurentian/Pothoven_2015/9_2_15/cnv/LegC.cnv,legc,NA,legc,NA,NA,NA,NA,legc
2015_CTD/Laurentian/Pothoven_2015/9_2_15/cnv/LegD.cnv,legd,NA,legd,NA,NA,NA,NA,legd
2015_CTD/Laurentian/Pothoven_2015/9_2_15/cnv/LegE.cnv,lege,NA,lege,NA,NA,NA,NA,lege
2015_CTD/Laurentian/Pothoven_2015/9_2_15/cnv/M15.cnv,m15,NA,m15,NA,NA,NA,m15,m15
2015_CTD/Laurentian/Pothoven_2015/9_21_15/cnv/M110.cnv,m110,NA,m110,NA,NA,NA,m110,m110
2015_CTD/Laurentian/Pothoven_2015/9_21_15/cnv/M15.cnv,m15,NA,m15,NA,NA,NA,m15,m15
2015_CTD/Laurentian/Pothoven_2015/9_21_15/cnv/M45.cnv,m45,NA,m45,m45,NA,NA,m45,m45
2016 CTD files/1635/Pothoven/10_6_16/cnv/1635000.cnv,1635000,NA,NA,NA,NA,NA,NA,NA
2016 CTD files/1635/Pothoven/10_6_16/cnv/1635001.cnv,1635001,NA,NA,NA,NA,NA,NA,NA
2016 CTD files/1635/Pothoven/10_6_16/cnv/1635002.cnv,1635002,NA,NA,NA,NA,NA,NA,NA
2016 CTD files/1635/Pothoven/3-10-16/cnv/raw008.cnv,raw008,NA,NA,NA,NA,NA,NA,NA
2016 CTD files/1635/Pothoven/3-10-16/cnv/raw009.cnv,raw009,NA,NA,NA,NA,NA,NA,NA
2016 CTD files/1635/Pothoven/3-10-16/cnv/raw010.cnv,raw010,NA,NA,NA,NA,NA,NA,NA
2016 CTD files/1635/Pothoven/3-29-16/cnv/raw012.cnv,raw012,NA,NA,NA,NA,NA,NA,NA
2016 CTD files/1635/Pothoven/3-29-16/cnv/raw013.cnv,raw013,NA,NA,NA,NA,NA,NA,NA
2016 CTD files/1635/Pothoven/3-29-16/cnv/raw014.cnv,raw014,NA,NA,NA,NA,NA,NA,NA
2016 CTD files/1635/Pothoven/3-9-16/cnv/raw003.cnv,raw003,NA,NA,NA,NA,NA,NA,NA
2016 CTD files/1635/Pothoven/3-9-16/cnv/raw004.cnv,raw004,NA,NA,NA,NA,NA,NA,NA
2016 CTD files/1635/Pothoven/3-9-16/cnv/raw005.cnv,raw005,NA,NA,NA,NA,NA,NA,NA
2016 CTD files/1635/Pothoven/3-9-16/cnv/raw006.cnv,raw006,NA,NA,NA,NA,NA,NA,NA
2016 CTD files/1635/Pothoven/3-9-16/cnv/raw007.cnv,raw007,NA,NA,NA,NA,NA,NA,NA
2016 CTD files/1635/Pothoven/4-15-16/cnv/106-16_GH15.cnv,106-16_gh15,gh15,NA,NA,NA,NA,gh15,gh15
2016 CTD files/1635/Pothoven/4-15-16/cnv/106-16_LegC.cnv,106-16_legc,NA,legc,NA,NA,NA,NA,legc
2016 CTD files/1635/Pothoven/4-15-16/cnv/106-16_LegD.cnv,106-16_legd,NA,legd,NA,NA,NA,NA,legd
2016 CTD files/1635/Pothoven/4-15-16/cnv/106-16_LegE.cnv,106-16_lege,NA,lege,NA,NA,NA,NA,lege
2016 CTD files/1635/Pothoven/4-15-16/cnv/106-16_M110.cnv,106-16_m110,NA,m110,NA,NA,NA,m110,m110
2016 CTD files/1635/Pothoven/4-15-16/cnv/106-16_M15.cnv,106-16_m15,NA,m15,NA,NA,NA,m15,m15
2016 CTD files/1635/Pothoven/4-15-16/cnv/106-16_M45.cnv,106-16_m45,NA,m45,m45,NA,NA,m45,m45
2016 CTD files/1635/Pothoven/4-28-16/cnv/116-16_M110.cnv,116-16_m110,NA,m110,NA,NA,NA,m110,m110
2016 CTD files/1635/Pothoven/4-28-16/cnv/116-16_M15.cnv,116-16_m15,NA,m15,NA,NA,NA,m15,m15
2016 CTD files/1635/Pothoven/4-28-16/cnv/116-16_M45.cnv,116-16_m45,NA,m45,m45,NA,NA,m45,m45
2016 CTD files/1635/Pothoven/4-5-16/cnv/95-16_M25.cnv,95-16_m25,NA,NA,NA,NA,NA,m25,NA
2016 CTD files/1635/Pothoven/4-5-16/cnv/95-16_M45.cnv,95-16_m45,NA,m45,m45,NA,NA,m45,m45
2016 CTD files/1635/Pothoven/4-5-16/cnv/95-16_X2.cnv,95-16_x2,NA,NA,NA,NA,NA,NA,NA
2016 CTD files/1635/Pothoven/5-10-16/cnv/GH15.cnv,gh15,gh15,NA,NA,NA,NA,gh15,gh15
2016 CTD files/1635/Pothoven/5-10-16/cnv/LegC.cnv,legc,NA,legc,NA,NA,NA,NA,legc
2016 CTD files/1635/Pothoven/5-10-16/cnv/LegD.cnv,legd,NA,legd,NA,NA,NA,NA,legd
2016 CTD files/1635/Pothoven/5-10-16/cnv/LegE.cnv,lege,NA,lege,NA,NA,NA,NA,lege
2016 CTD files/1635/Pothoven/5-10-16/cnv/M15.cnv,m15,NA,m15,NA,NA,NA,m15,m15
2016 CTD files/1635/Pothoven/5-11-16/cnv/M110.cnv,m110,NA,m110,NA,NA,NA,m110,m110
2016 CTD files/1635/Pothoven/5-11-16/cnv/M15.cnv,m15,NA,m15,NA,NA,NA,m15,m15
2016 CTD files/1635/Pothoven/5-11-16/cnv/M45.cnv,m45,NA,m45,m45,NA,NA,m45,m45
2016 CTD files/1635/Pothoven/5-24-16/cnv/M110.cnv,m110,NA,m110,NA,NA,NA,m110,m110
2016 CTD files/1635/Pothoven/5-24-16/cnv/M15.cnv,m15,NA,m15,NA,NA,NA,m15,m15
2016 CTD files/1635/Pothoven/5-24-16/cnv/M45.cnv,m45,NA,m45,m45,NA,NA,m45,m45
2016 CTD files/Laurentian/Hank_2016/2may16/cnv/M110 d 050316.cnv,m110d050316,NA,m110,NA,NA,NA,m110,m110
2016 CTD files/Laurentian/Hank_2016/2may16/cnv/M110050316.cnv,m110050316,NA,m110,NA,NA,NA,m1100,m110
2016 CTD files/Laurentian/Hank_2016/2may16/cnv/M15D 050316.cnv,m15d050316,NA,m15,NA,NA,NA,m15,m15
2016 CTD files/Laurentian/Hank_2016/2may16/cnv/M15N 050216.cnv,m15n050216,NA,m15,NA,NA,NA,m15,m15
2016 CTD files/Laurentian/Hank_2016/2may16/cnv/M415D 050616.cnv,m415d050616,NA,NA,NA,NA,NA,m415,NA
2016 CTD files/Laurentian/Hank_2016/2may16/cnv/M45 d 050316.cnv,m45d050316,NA,m45,m45,NA,NA,m45,m45
2016 CTD files/Laurentian/Hank_2016/2may16/cnv/ML Day 050216.cnv,mlday050216,NA,NA,NA,NA,ml,NA,ml
2016 CTD files/Laurentian/Hank_2016/4_13_2016/cnv/x2.cnv,x2,NA,NA,NA,NA,NA,NA,NA
2016 CTD files/Laurentian/Pothoven_2016/10_3_16/cnv/M110.cnv,m110,NA,m110,NA,NA,NA,m110,m110
2016 CTD files/Laurentian/Pothoven_2016/10_3_16/cnv/M15.cnv,m15,NA,m15,NA,NA,NA,m15,m15
2016 CTD files/Laurentian/Pothoven_2016/10_3_16/cnv/M45.cnv,m45,NA,m45,m45,NA,NA,m45,m45
2016 CTD files/Laurentian/Pothoven_2016/10_4_16/cnv/GH15.cnv,gh15,gh15,NA,NA,NA,NA,gh15,gh15
2016 CTD files/Laurentian/Pothoven_2016/10_4_16/cnv/LegC.cnv,legc,NA,legc,NA,NA,NA,NA,legc
2016 CTD files/Laurentian/Pothoven_2016/10_4_16/cnv/LegD.cnv,legd,NA,legd,NA,NA,NA,NA,legd
2016 CTD files/Laurentian/Pothoven_2016/10_4_16/cnv/LegE.cnv,lege,NA,lege,NA,NA,NA,NA,lege
2016 CTD files/Laurentian/Pothoven_2016/10_4_16/cnv/M15.cnv,m15,NA,m15,NA,NA,NA,m15,m15
2016 CTD files/Laurentian/Pothoven_2016/11_1_16/cnv/M110.cnv,m110,NA,m110,NA,NA,NA,m110,m110
2016 CTD files/Laurentian/Pothoven_2016/11_1_16/cnv/M15.cnv,m15,NA,m15,NA,NA,NA,m15,m15
2016 CTD files/Laurentian/Pothoven_2016/11_1_16/cnv/M45.cnv,m45,NA,m45,m45,NA,NA,m45,m45
2016 CTD files/Laurentian/Pothoven_2016/11_3_16/cnv/GH15.cnv,gh15,gh15,NA,NA,NA,NA,gh15,gh15
2016 CTD files/Laurentian/Pothoven_2016/11_3_16/cnv/LegC.cnv,legc,NA,legc,NA,NA,NA,NA,legc
2016 CTD files/Laurentian/Pothoven_2016/11_3_16/cnv/LegD.cnv,legd,NA,legd,NA,NA,NA,NA,legd
2016 CTD files/Laurentian/Pothoven_2016/11_3_16/cnv/LegE.cnv,lege,NA,lege,NA,NA,NA,NA,lege
2016 CTD files/Laurentian/Pothoven_2016/11_3_16/cnv/M15.cnv,m15,NA,m15,NA,NA,NA,m15,m15
2016 CTD files/Laurentian/Pothoven_2016/5_31_16/cnv/M110_TSTRING.cnv,m110_tstring,NA,m110,NA,NA,NA,m110,m110
2016 CTD files/Laurentian/Pothoven_2016/6_1_16/cnv/M110.cnv,m110,NA,m110,NA,NA,NA,m110,m110
2016 CTD files/Laurentian/Pothoven_2016/6_1_16/cnv/M15.cnv,m15,NA,m15,NA,NA,NA,m15,m15
2016 CTD files/Laurentian/Pothoven_2016/6_1_16/cnv/M45.cnv,m45,NA,m45,m45,NA,NA,m45,m45
2016 CTD files/Laurentian/Pothoven_2016/6_14_16/cnv/M110.cnv,m110,NA,m110,NA,NA,NA,m110,m110
2016 CTD files/Laurentian/Pothoven_2016/6_14_16/cnv/M15.cnv,m15,NA,m15,NA,NA,NA,m15,m15
2016 CTD files/Laurentian/Pothoven_2016/6_14_16/cnv/M45.cnv,m45,NA,m45,m45,NA,NA,m45,m45
2016 CTD files/Laurentian/Pothoven_2016/6_15_16/cnv/GH15.cnv,gh15,gh15,NA,NA,NA,NA,gh15,gh15
2016 CTD files/Laurentian/Pothoven_2016/6_15_16/cnv/GH45.cnv,gh45,gh45,NA,NA,NA,NA,gh45,gh45
2016 CTD files/Laurentian/Pothoven_2016/6_15_16/cnv/StaA.cnv,staa,NA,staa,NA,NA,NA,NA,staa
2016 CTD files/Laurentian/Pothoven_2016/6_2_16/cnv/GH15.cnv,gh15,gh15,NA,NA,NA,NA,gh15,gh15
2016 CTD files/Laurentian/Pothoven_2016/6_2_16/cnv/LEG_ C.cnv,leg_c,NA,NA,leg_c,NA,NA,NA,leg_c
2016 CTD files/Laurentian/Pothoven_2016/6_2_16/cnv/Leg_D.cnv,leg_d,NA,NA,leg_d,NA,NA,NA,leg_d
2016 CTD files/Laurentian/Pothoven_2016/6_2_16/cnv/LEG_E.cnv,leg_e,NA,NA,leg_e,NA,NA,NA,leg_e
2016 CTD files/Laurentian/Pothoven_2016/6_2_16/cnv/M15.cnv,m15,NA,m15,NA,NA,NA,m15,m15
2016 CTD files/Laurentian/Pothoven_2016/7_18_16/cnv/GH15.cnv,gh15,gh15,NA,NA,NA,NA,gh15,gh15
2016 CTD files/Laurentian/Pothoven_2016/7_18_16/cnv/LegC.cnv,legc,NA,legc,NA,NA,NA,NA,legc
2016 CTD files/Laurentian/Pothoven_2016/7_18_16/cnv/LegD.cnv,legd,NA,legd,NA,NA,NA,NA,legd
2016 CTD files/Laurentian/Pothoven_2016/7_18_16/cnv/LegE.cnv,lege,NA,lege,NA,NA,NA,NA,lege
2016 CTD files/Laurentian/Pothoven_2016/7_18_16/cnv/M15.cnv,m15,NA,m15,NA,NA,NA,m15,m15
2016 CTD files/Laurentian/Pothoven_2016/7_19_16/cnv/110.cnv,110,NA,NA,NA,NA,NA,NA,NA
2016 CTD files/Laurentian/Pothoven_2016/7_19_16/cnv/M15.cnv,m15,NA,m15,NA,NA,NA,m15,m15
2016 CTD files/Laurentian/Pothoven_2016/7_19_16/cnv/M45.cnv,m45,NA,m45,m45,NA,NA,m45,m45
2016 CTD files/Laurentian/Pothoven_2016/8_1_16/cnv/gh15.cnv,gh15,gh15,NA,NA,NA,NA,gh15,gh15
2016 CTD files/Laurentian/Pothoven_2016/8_1_16/cnv/LEGC.cnv,legc,NA,legc,NA,NA,NA,NA,legc
2016 CTD files/Laurentian/Pothoven_2016/8_1_16/cnv/LegD.cnv,legd,NA,legd,NA,NA,NA,NA,legd
2016 CTD files/Laurentian/Pothoven_2016/8_1_16/cnv/LegE.cnv,lege,NA,lege,NA,NA,NA,NA,lege
2016 CTD files/Laurentian/Pothoven_2016/8_1_16/cnv/M15.cnv,m15,NA,m15,NA,NA,NA,m15,m15
2016 CTD files/Laurentian/Pothoven_2016/8_15_16/cnv/M110.cnv,m110,NA,m110,NA,NA,NA,m110,m110
2016 CTD files/Laurentian/Pothoven_2016/8_15_16/cnv/m15.cnv,m15,NA,m15,NA,NA,NA,m15,m15
2016 CTD files/Laurentian/Pothoven_2016/8_15_16/cnv/m45.cnv,m45,NA,m45,m45,NA,NA,m45,m45
2016 CTD files/Laurentian/Pothoven_2016/8_29_16/cnv/GH15.cnv,gh15,gh15,NA,NA,NA,NA,gh15,gh15
2016 CTD files/Laurentian/Pothoven_2016/8_29_16/cnv/GH45.cnv,gh45,gh45,NA,NA,NA,NA,gh45,gh45
2016 CTD files/Laurentian/Pothoven_2016/8_29_16/cnv/STA_A.cnv,sta_a,NA,NA,sta_a,NA,NA,NA,sta_a
2016 CTD files/Laurentian/Pothoven_2016/8_3_16/cnv/M110.cnv,m110,NA,m110,NA,NA,NA,m110,m110
2016 CTD files/Laurentian/Pothoven_2016/8_3_16/cnv/m15.cnv,m15,NA,m15,NA,NA,NA,m15,m15
2016 CTD files/Laurentian/Pothoven_2016/8_3_16/cnv/m45.cnv,m45,NA,m45,m45,NA,NA,m45,m45
2016 CTD files/Laurentian/Pothoven_2016/9_20_16/cnv/M110.cnv,m110,NA,m110,NA,NA,NA,m110,m110
2016 CTD files/Laurentian/Pothoven_2016/9_20_16/cnv/M15.cnv,m15,NA,m15,NA,NA,NA,m15,m15
2016 CTD files/Laurentian/Pothoven_2016/9_20_16/cnv/M45.cnv,m45,NA,m45,m45,NA,NA,m45,m45
2016 CTD files/Laurentian/Pothoven_2016/9_22_16/cnv/GH15.cnv,gh15,gh15,NA,NA,NA,NA,gh15,gh15
2016 CTD files/Laurentian/Pothoven_2016/9_22_16/cnv/LegC.cnv,legc,NA,legc,NA,NA,NA,NA,legc
2016 CTD files/Laurentian/Pothoven_2016/9_22_16/cnv/LegD.cnv,legd,NA,legd,NA,NA,NA,NA,legd
2016 CTD files/Laurentian/Pothoven_2016/9_22_16/cnv/LegE.cnv,lege,NA,lege,NA,NA,NA,NA,lege
2016 CTD files/Laurentian/Pothoven_2016/9_22_16/cnv/M110.cnv,m110,NA,m110,NA,NA,NA,m110,m110
2016 CTD files/Laurentian/Pothoven_2016/9_22_16/cnv/M15.cnv,m15,NA,m15,NA,NA,NA,m15,m15
2016 CTD files/Laurentian/Pothoven_2016/9_22_16/cnv/M45.cnv,m45,NA,m45,m45,NA,NA,m45,m45
2017 CTD files/1635/Pothoven/107-17/cnv/107-17_4-17-17.cnv,107-17_4-17-17,NA,NA,NA,NA,NA,NA,NA
2017 CTD files/1635/Pothoven/145-17/cnv/5-25_GH15.cnv,5-25_gh15,gh15,NA,NA,NA,NA,gh15,gh15
2017 CTD files/1635/Pothoven/145-17/cnv/5-25_LegC.cnv,5-25_legc,NA,legc,NA,NA,NA,NA,legc
2017 CTD files/1635/Pothoven/145-17/cnv/5-25_LegD.cnv,5-25_legd,NA,legd,NA,NA,NA,NA,legd
2017 CTD files/1635/Pothoven/145-17/cnv/5-25_LegE.cnv,5-25_lege,NA,lege,NA,NA,NA,NA,lege
2017 CTD files/1635/Pothoven/145-17/cnv/5-25_M15.cnv,5-25_m15,NA,m15,NA,NA,NA,m15,m15
2017 CTD files/1635/Pothoven/151-17/cnv/5-31_M15.cnv,5-31_m15,NA,m15,NA,NA,NA,m15,m15
2017 CTD files/1635/Pothoven/152-17/cnv/6-1_M110.cnv,6-1_m110,NA,m110,NA,NA,NA,m110,m110
2017 CTD files/1635/Pothoven/152-17/cnv/6-1_M45.cnv,6-1_m45,NA,m45,m45,NA,NA,m45,m45
2017 CTD files/1635/Pothoven/153-17/cnv/6-2_GH15.cnv,6-2_gh15,gh15,NA,NA,NA,NA,gh15,gh15
2017 CTD files/1635/Pothoven/153-17/cnv/6-2_LegC.cnv,6-2_legc,NA,legc,NA,NA,NA,NA,legc
2017 CTD files/1635/Pothoven/153-17/cnv/6-2_LegD.cnv,6-2_legd,NA,legd,NA,NA,NA,NA,legd
2017 CTD files/1635/Pothoven/153-17/cnv/6-2_LegE.cnv,6-2_lege,NA,lege,NA,NA,NA,NA,lege
2017 CTD files/1635/Pothoven/153-17/cnv/6-2_M15.cnv,6-2_m15,NA,m15,NA,NA,NA,m15,m15
2017 CTD files/1635/Pothoven/164-17/cnv/6-13-17_M110.cnv,6-13-17_m110,NA,m110,NA,NA,NA,m110,m110
2017 CTD files/1635/Pothoven/164-17/cnv/6-13-17_M15.cnv,6-13-17_m15,NA,m15,NA,NA,NA,m15,m15
2017 CTD files/1635/Pothoven/164-17/cnv/6-13-17_M45.cnv,6-13-17_m45,NA,m45,m45,NA,NA,m45,m45
2017 CTD files/1635/Pothoven/184-17/cnv/7-3-17_M110x.cnv,7-3-17_m110x,NA,m110,NA,NA,NA,m110,m110
2017 CTD files/1635/Pothoven/184-17/cnv/7-3-17_M45x.cnv,7-3-17_m45x,NA,m45,m45,NA,NA,m45,m45
2017 CTD files/1635/Pothoven/186-17/cnv/7-5-17_GH15.cnv,7-5-17_gh15,gh15,NA,NA,NA,NA,gh15,gh15
2017 CTD files/1635/Pothoven/186-17/cnv/7-5-17_Leg C.cnv,7-5-17_legc,NA,legc,NA,NA,NA,NA,legc
2017 CTD files/1635/Pothoven/186-17/cnv/7-5-17_Leg D.cnv,7-5-17_legd,NA,legd,NA,NA,NA,NA,legd
2017 CTD files/1635/Pothoven/186-17/cnv/7-5-17_Leg E.cnv,7-5-17_lege,NA,lege,NA,NA,NA,NA,lege
2017 CTD files/1635/Pothoven/186-17/cnv/7-5-17_M110.cnv,7-5-17_m110,NA,m110,NA,NA,NA,m110,m110
2017 CTD files/1635/Pothoven/186-17/cnv/7-5-17_M15.cnv,7-5-17_m15,NA,m15,NA,NA,NA,m15,m15
2017 CTD files/1635/Pothoven/186-17/cnv/7-5-17_M45.cnv,7-5-17_m45,NA,m45,m45,NA,NA,m45,m45
2017 CTD files/1635/Pothoven/215-17/cnv/1635006.cnv,1635006,NA,NA,NA,NA,NA,NA,NA
2017 CTD files/1635/Pothoven/215-17/cnv/1635007.cnv,1635007,NA,NA,NA,NA,NA,NA,NA
2017 CTD files/1635/Pothoven/215-17/cnv/1635008.cnv,1635008,NA,NA,NA,NA,NA,NA,NA
2017 CTD files/1635/Pothoven/215-17/cnv/1635010.cnv,1635010,NA,NA,NA,NA,NA,NA,NA
2017 CTD files/1635/Pothoven/215-17/cnv/1635011.cnv,1635011,NA,NA,NA,NA,NA,NA,NA
2017 CTD files/1635/Pothoven/233-17/cnv/233_M110.cnv,233_m110,NA,m110,NA,NA,NA,m110,m110
2017 CTD files/1635/Pothoven/233-17/cnv/233_M15.cnv,233_m15,NA,m15,NA,NA,NA,m15,m15
2017 CTD files/1635/Pothoven/233-17/cnv/233_M45.cnv,233_m45,NA,m45,m45,NA,NA,m45,m45
2017 CTD files/1635/Pothoven/236-17/cnv/236_M110_10;40.cnv,236_m110_10;40,NA,m110,NA,NA,NA,m110,m110
2017 CTD files/1635/Pothoven/236-17/cnv/236_M110_22;00.cnv,236_m110_22;00,NA,m110,NA,NA,NA,m110,m110
2017 CTD files/1635/Pothoven/236-17/cnv/236_M25_8;30.cnv,236_m25_8;30,NA,NA,NA,NA,NA,m25,NA
2017 CTD files/1635/Pothoven/236-17/cnv/236_M45_23;05.cnv,236_m45_23;05,NA,m45,m45,NA,NA,m45,m45
2017 CTD files/1635/Pothoven/236-17/cnv/236_M45_9;40.cnv,236_m45_9;40,NA,m45,m45,NA,NA,m45,m45
2017 CTD files/1635/Pothoven/254-17/cnv/1635008.cnv,1635008,NA,NA,NA,NA,NA,NA,NA
2017 CTD files/1635/Pothoven/254-17/cnv/1635009.cnv,1635009,NA,NA,NA,NA,NA,NA,NA
2017 CTD files/1635/Pothoven/254-17/cnv/1635010.cnv,1635010,NA,NA,NA,NA,NA,NA,NA
2017 CTD files/1635/Pothoven/255-17/raw/1635011.cnv,1635011,NA,NA,NA,NA,NA,NA,NA
2017 CTD files/1635/Pothoven/255-17/raw/1635012.cnv,1635012,NA,NA,NA,NA,NA,NA,NA
2017 CTD files/1635/Pothoven/255-17/raw/1635013.cnv,1635013,NA,NA,NA,NA,NA,NA,NA
2017 CTD files/1635/Pothoven/255-17/raw/1635014.cnv,1635014,NA,NA,NA,NA,NA,NA,NA
2017 CTD files/1635/Pothoven/255-17/raw/1635015.cnv,1635015,NA,NA,NA,NA,NA,NA,NA
2017 CTD files/1635/Pothoven/278-17/cnv/1635003.cnv,1635003,NA,NA,NA,NA,NA,NA,NA
2017 CTD files/1635/Pothoven/278-17/cnv/1635004.cnv,1635004,NA,NA,NA,NA,NA,NA,NA
2017 CTD files/1635/Pothoven/278-17/cnv/1635005.cnv,1635005,NA,NA,NA,NA,NA,NA,NA
2017 CTD files/1635/Pothoven/278-17/cnv/1635006.cnv,1635006,NA,NA,NA,NA,NA,NA,NA
2017 CTD files/1635/Pothoven/278-17/cnv/1635007.cnv,1635007,NA,NA,NA,NA,NA,NA,NA
2017 CTD files/1635/Pothoven/278-17/cnv/1635008.cnv,1635008,NA,NA,NA,NA,NA,NA,NA
2017 CTD files/1635/Pothoven/278-17/cnv/1635009.cnv,1635009,NA,NA,NA,NA,NA,NA,NA
2017 CTD files/1635/Pothoven/289-17/cnv/1635010.cnv,1635010,NA,NA,NA,NA,NA,NA,NA
2017 CTD files/1635/Pothoven/289-17/cnv/1635011.cnv,1635011,NA,NA,NA,NA,NA,NA,NA
2017 CTD files/1635/Pothoven/289-17/cnv/1635012.cnv,1635012,NA,NA,NA,NA,NA,NA,NA
2017 CTD files/1635/Pothoven/311-17/cnv/GH15.cnv,gh15,gh15,NA,NA,NA,NA,gh15,gh15
2017 CTD files/1635/Pothoven/311-17/cnv/LegC.cnv,legc,NA,legc,NA,NA,NA,NA,legc
2017 CTD files/1635/Pothoven/311-17/cnv/LegD.cnv,legd,NA,legd,NA,NA,NA,NA,legd
2017 CTD files/1635/Pothoven/311-17/cnv/LegE.cnv,lege,NA,lege,NA,NA,NA,NA,lege
2017 CTD files/1635/Pothoven/311-17/cnv/M110.cnv,m110,NA,m110,NA,NA,NA,m110,m110
2017 CTD files/1635/Pothoven/311-17/cnv/M15.cnv,m15,NA,m15,NA,NA,NA,m15,m15
2017 CTD files/1635/Pothoven/311-17/cnv/M45.cnv,m45,NA,m45,m45,NA,NA,m45,m45
2017 CTD files/1635/Pothoven/75-17/cnv/75-GH15.cnv,75-gh15,gh15,NA,NA,NA,NA,gh15,gh15
2017 CTD files/1635/Pothoven/75-17/cnv/75-LegC.cnv,75-legc,NA,legc,NA,NA,NA,NA,legc
2017 CTD files/1635/Pothoven/75-17/cnv/75-LegD.cnv,75-legd,NA,legd,NA,NA,NA,NA,legd
2017 CTD files/1635/Pothoven/75-17/cnv/75-LegE.cnv,75-lege,NA,lege,NA,NA,NA,NA,lege
2017 CTD files/1635/Pothoven/75-17/cnv/75-M15.cnv,75-m15,NA,m15,NA,NA,NA,m15,m15
2017 CTD files/1635/Pothoven/79-17/cnv/79-M110.cnv,79-m110,NA,m110,NA,NA,NA,m110,m110
2017 CTD files/1635/Pothoven/79-17/cnv/79-M15.cnv,79-m15,NA,m15,NA,NA,NA,m15,m15
2017 CTD files/1635/Pothoven/79-17/cnv/79-M45.cnv,79-m45,NA,m45,m45,NA,NA,m45,m45
2017 CTD files/1635/Pothoven/93-17/cnv/93-17_GH15.cnv,93-17_gh15,gh15,NA,NA,NA,NA,gh15,gh15
2017 CTD files/1635/Pothoven/93-17/cnv/93-17_LegC.cnv,93-17_legc,NA,legc,NA,NA,NA,NA,legc
2017 CTD files/1635/Pothoven/93-17/cnv/93-17_LegD.cnv,93-17_legd,NA,legd,NA,NA,NA,NA,legd
